code,line_item,period_end,value,asOf
2207.3,Interest receivable from reverse repo contracts,2025-06-30,0,2025-08-01
2208,Securities Trading Receivables,2025-06-30,0,2025-08-01
2210,Other Receivables,2025-06-30,0,2025-08-01
2210.1,Impairment of devaluation of pledged assets,2025-06-30,0,2025-08-01
2210.2,Provision for doubtful debt,2025-06-30,0,2025-08-01
2210.3,Other Receivables,2025-06-30,0,2025-08-01
2211,Other Assets,2025-06-30,34718356,2025-08-01
2212,TOTAL ASSETS,2025-06-30,1531627150940,2025-08-01
2213,LIABILITIES,2025-06-30,,2025-08-01
2214,Securities Trading Payables,2025-06-30,0,2025-08-01
2215,Other Payables,2025-06-30,99256427916,2025-08-01
2215.1,Payables to investors,2025-06-30,97034717552,2025-08-01
2215.1.1,Subscription Pending allotment,2025-06-30,97016559505,2025-08-01
2215.1.2,Payables to investors for investment bought on behalf,2025-06-30,0,2025-08-01
2215.1.3,Payables to investors for collected dividend,2025-06-30,0,2025-08-01
2215.1.4,Redemption payable to investors,2025-06-30,18158047,2025-08-01
2215.2,Tax payables and obligations to the State Budget,2025-06-30,588255688,2025-08-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-06-30,0,2025-08-01
2215.4,Income payable to investors,2025-06-30,0,2025-08-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-06-30,8975342,2025-08-01
2215.6,Management fee payable,2025-06-30,1339686059,2025-08-01
2215.7,Fund Administration fee payable,2025-06-30,49121822,2025-08-01
2215.8,Supervisory service fee payable,2025-06-30,36841365,2025-08-01
2215.9,Transaction fee,2025-06-30,0,2025-08-01
2215.9.1,Brokerage fee payable,2025-06-30,0,2025-08-01
2215.9.2,Clearing Settlement fee payable,2025-06-30,0,2025-08-01
2215.10,Accrued expense for Custodian fee,2025-06-30,56570253,2025-08-01
2215.10.1,Custodian service - Safe Custody Fee,2025-06-30,55820253,2025-08-01
2215.10.2,Custodian service - Transaction fee,2025-06-30,300000,2025-08-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-06-30,450000,2025-08-01
2215.11,Audit fee payable,2025-06-30,67274148,2025-08-01
2215.12,General meeting expense payable,2025-06-30,22816509,2025-08-01
2215.13,Annual report fee payable,2025-06-30,0,2025-08-01
2215.14,Transfer Agency fee payable,2025-06-30,13200000,2025-08-01
2215.15,Service fee payable to HOSE for calculating iNAV,2025-06-30,0,2025-08-01
2215.16,Authorising index service fee payable to HOSE,2025-06-30,0,2025-08-01
2215.17,Other payables,2025-06-30,38969178,2025-08-01
2215.17.1,Price feed fee payable,2025-06-30,35250000,2025-08-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-06-30,0,2025-08-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-06-30,3719178,2025-08-01
2215.17.4,Other payables,2025-06-30,0,2025-08-01
2215.18,Short-term loans - Repo contracts,2025-06-30,0,2025-08-01
2215.18.1,Principal of repo contracts,2025-06-30,0,2025-08-01
2215.18.2,Accrued Interest Expense,2025-06-30,0,2025-08-01
2215.18.3,Principal of Short-term loans,2025-06-30,0,2025-08-01
2216,TOTAL LIABILITIES,2025-06-30,99256427916,2025-08-01
2217,Net Asset Value ( = I.10 - II.4),2025-06-30,1432370723024,2025-08-01
2218,Total Outstanding Fund Certificates,2025-06-30,124069620.79,2025-08-01
2219,Net Asset Value per Fund Certificate,2025-06-30,11544.89,2025-08-01
2220,Receivables from rental of investment property (not applicable),2025-06-30,0,2025-08-01
2221,Real Estate Proceeds Receivables (not applicale),2025-06-30,0,2025-08-01
2222,Real Estate Trading Payables (not applicable),2025-06-30,0,2025-08-01
2200,ASSETS,2025-07-31,,2025-09-03
2201,Cash and Cash Equivalents,2025-07-31,567396099429,2025-09-03
2202,Cash,2025-07-31,,2025-09-03
2203,Cash at bank,2025-07-31,567396099429,2025-09-03
2203.1,Cash at bank for Fund's subscription,2025-07-31,26706434660,2025-09-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-07-31,10959432,2025-09-03
2203.3,Cash at bank for Fund's operation,2025-07-31,4978705337,2025-09-03
2203.4,Margin account for trading derivatives,2025-07-31,0,2025-09-03
2203.5,"Cash, cash equivalents",2025-07-31,535700000000,2025-09-03
2205,Investments,2025-07-31,1286244367509,2025-09-03
2205.1,"Listed Shares, fund certificates",2025-07-31,0,2025-09-03
2205.2,"Unlisted Shares, fund certifictes",2025-07-31,0,2025-09-03
2205.3,Bonds,2025-07-31,619281152406,2025-09-03
2205.4,Money market instruments,2025-07-31,439963215103,2025-09-03
2205.5,Deposits with term over three (03) months,2025-07-31,227000000000,2025-09-03
2205.6,Investment - Rights,2025-07-31,0,2025-09-03
2205.7,Index future contracts,2025-07-31,0,2025-09-03
2205.8,Other investments,2025-07-31,0,2025-09-03
2205.9,Reverse repo contracts,2025-07-31,0,2025-09-03
2206,"Dividend, Coupon receivables",2025-07-31,14779868589,2025-09-03
2206.1,Dividend receivables,2025-07-31,0,2025-09-03
2206.2,Coupon receivables,2025-07-31,14779868589,2025-09-03
2207,Interest receivables,2025-07-31,16473060960,2025-09-03
2207.1,Interest receivable from bank deposits,2025-07-31,5497040412,2025-09-03
2207.2,Interest receivable from Money market instruments,2025-07-31,10976020548,2025-09-03
2207.3,Interest receivable from reverse repo contracts,2025-07-31,0,2025-09-03
2208,Securities Trading Receivables,2025-07-31,0,2025-09-03
2210,Other Receivables,2025-07-31,0,2025-09-03
2210.1,Impairment of devaluation of pledged assets,2025-07-31,0,2025-09-03
2210.2,Provision for doubtful debt,2025-07-31,0,2025-09-03
2210.3,Other Receivables,2025-07-31,0,2025-09-03
2211,Other Assets,2025-07-31,28869068,2025-09-03
2212,TOTAL ASSETS,2025-07-31,1884922265555,2025-09-03
2213,LIABILITIES,2025-07-31,,2025-09-03
2214,Securities Trading Payables,2025-07-31,0,2025-09-03
2215,Other Payables,2025-07-31,29395721540,2025-09-03
2215.1,Payables to investors,2025-07-31,26717394092,2025-09-03
2215.1.1,Subscription Pending allotment,2025-07-31,26706434660,2025-09-03
2215.1.2,Payables to investors for investment bought on behalf,2025-07-31,0,2025-09-03
2215.1.3,Payables to investors for collected dividend,2025-07-31,0,2025-09-03
2215.1.4,Redemption payable to investors,2025-07-31,10959432,2025-09-03
2215.2,Tax payables and obligations to the State Budget,2025-07-31,750541641,2025-09-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-07-31,0,2025-09-03
2215.4,Income payable to investors,2025-07-31,0,2025-09-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-07-31,9484932,2025-09-03
2215.6,Management fee payable,2025-07-31,1601151954,2025-09-03
2215.7,Fund Administration fee payable,2025-07-31,58708903,2025-09-03
2215.8,Supervisory service fee payable,2025-07-31,44031680,2025-09-03
2215.9,Transaction fee,2025-07-31,0,2025-09-03
2215.9.1,Brokerage fee payable,2025-07-31,0,2025-09-03
2215.9.2,Clearing Settlement fee payable,2025-07-31,0,2025-09-03
2215.10,Accrued expense for Custodian fee,2025-07-31,73987122,2025-09-03
2215.10.1,Custodian service - Safe Custody Fee,2025-07-31,72877122,2025-09-03
2215.10.2,Custodian service - Transaction fee,2025-07-31,660000,2025-09-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-07-31,450000,2025-09-03
2215.11,Audit fee payable,2025-07-31,81885569,2025-09-03
2215.12,General meeting expense payable,2025-07-31,29101766,2025-09-03
2215.13,Annual report fee payable,2025-07-31,0,2025-09-03
2215.14,Transfer Agency fee payable,2025-07-31,13200000,2025-09-03
2215.15,Service fee payable to HOSE for calculating iNAV,2025-07-31,0,2025-09-03
2215.16,Authorising index service fee payable to HOSE,2025-07-31,0,2025-09-03
2215.17,Other payables,2025-07-31,16233881,2025-09-03
2215.17.1,Price feed fee payable,2025-07-31,11877717,2025-09-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-07-31,0,2025-09-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-07-31,4356164,2025-09-03
2215.17.4,Other payables,2025-07-31,0,2025-09-03
2215.18,Short-term loans - Repo contracts,2025-07-31,0,2025-09-03
2215.18.1,Principal of repo contracts,2025-07-31,0,2025-09-03
2215.18.2,Accrued Interest Expense,2025-07-31,0,2025-09-03
2215.18.3,Principal of Short-term loans,2025-07-31,0,2025-09-03
2216,TOTAL LIABILITIES,2025-07-31,29395721540,2025-09-03
2217,Net Asset Value ( = I.10 - II.4),2025-07-31,1855526544015,2025-09-03
2218,Total Outstanding Fund Certificates,2025-07-31,160072631.78,2025-09-03
2219,Net Asset Value per Fund Certificate,2025-07-31,11591.77,2025-09-03
2220,Receivables from rental of investment property (not applicable),2025-07-31,0,2025-09-03
2221,Real Estate Proceeds Receivables (not applicale),2025-07-31,0,2025-09-03
2222,Real Estate Trading Payables (not applicable),2025-07-31,0,2025-09-03
2200,ASSETS,2025-08-31,,2025-10-01
2201,Cash and Cash Equivalents,2025-08-31,436906455665,2025-10-01
2202,Cash,2025-08-31,,2025-10-01
2203,Cash at bank,2025-08-31,436906455665,2025-10-01
2203.1,Cash at bank for Fund's subscription,2025-08-31,29300975163,2025-10-01
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-08-31,249727472,2025-10-01
2203.3,Cash at bank for Fund's operation,2025-08-31,655753030,2025-10-01
2203.4,Margin account for trading derivatives,2025-08-31,0,2025-10-01
2203.5,"Cash, cash equivalents",2025-08-31,406700000000,2025-10-01
2205,Investments,2025-08-31,1505838200924,2025-10-01
2205.1,"Listed Shares, fund certificates",2025-08-31,0,2025-10-01
2205.2,"Unlisted Shares, fund certifictes",2025-08-31,0,2025-10-01
2205.3,Bonds,2025-08-31,589508094536,2025-10-01
2205.4,Money market instruments,2025-08-31,619330106388,2025-10-01
2205.5,Deposits with term over three (03) months,2025-08-31,297000000000,2025-10-01
2205.6,Investment - Rights,2025-08-31,0,2025-10-01
2205.7,Index future contracts,2025-08-31,0,2025-10-01
2205.8,Other investments,2025-08-31,0,2025-10-01
2205.9,Reverse repo contracts,2025-08-31,0,2025-10-01
2206,"Dividend, Coupon receivables",2025-08-31,3133895648,2025-10-01
2206.1,Dividend receivables,2025-08-31,0,2025-10-01
2206.2,Coupon receivables,2025-08-31,3133895648,2025-10-01
2207,Interest receivables,2025-08-31,19558855875,2025-10-01
2207.1,Interest receivable from bank deposits,2025-08-31,7103901370,2025-10-01
2207.2,Interest receivable from Money market instruments,2025-08-31,12454954505,2025-10-01
2207.3,Interest receivable from reverse repo contracts,2025-08-31,0,2025-10-01
2208,Securities Trading Receivables,2025-08-31,0,2025-10-01
2210,Other Receivables,2025-08-31,0,2025-10-01
2210.1,Impairment of devaluation of pledged assets,2025-08-31,0,2025-10-01
2210.2,Provision for doubtful debt,2025-08-31,0,2025-10-01
2210.3,Other Receivables,2025-08-31,0,2025-10-01
2211,Other Assets,2025-08-31,23019780,2025-10-01
2212,TOTAL ASSETS,2025-08-31,1965460427892,2025-10-01
2213,LIABILITIES,2025-08-31,,2025-10-01
2214,Securities Trading Payables,2025-08-31,0,2025-10-01
2215,Other Payables,2025-08-31,32693898211,2025-10-01
2215.1,Payables to investors,2025-08-31,29550702635,2025-10-01
2215.1.1,Subscription Pending allotment,2025-08-31,29300975163,2025-10-01
2215.1.2,Payables to investors for investment bought on behalf,2025-08-31,0,2025-10-01
2215.1.3,Payables to investors for collected dividend,2025-08-31,0,2025-10-01
2215.1.4,Redemption payable to investors,2025-08-31,249727472,2025-10-01
2215.2,Tax payables and obligations to the State Budget,2025-08-31,837692004,2025-10-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-08-31,0,2025-10-01
2215.4,Income payable to investors,2025-08-31,0,2025-10-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-08-31,9994521,2025-10-01
2215.6,Management fee payable,2025-08-31,1989797923,2025-10-01
2215.7,Fund Administration fee payable,2025-08-31,72959256,2025-10-01
2215.8,Supervisory service fee payable,2025-08-31,54719442,2025-10-01
2215.9,Transaction fee,2025-08-31,0,2025-10-01
2215.9.1,Brokerage fee payable,2025-08-31,0,2025-10-01
2215.9.2,Clearing Settlement fee payable,2025-08-31,0,2025-10-01
2215.10,Accrued expense for Custodian fee,2025-08-31,84108246,2025-10-01
2215.10.1,Custodian service - Safe Custody Fee,2025-08-31,82908246,2025-10-01
2215.10.2,Custodian service - Transaction fee,2025-08-31,750000,2025-10-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-08-31,450000,2025-10-01
2215.11,Audit fee payable,2025-08-31,20896989,2025-10-01
2215.12,General meeting expense payable,2025-08-31,31078609,2025-10-01
2215.13,Annual report fee payable,2025-08-31,0,2025-10-01
2215.14,Transfer Agency fee payable,2025-08-31,13200000,2025-10-01
2215.15,Service fee payable to HOSE for calculating iNAV,2025-08-31,0,2025-10-01
2215.16,Authorising index service fee payable to HOSE,2025-08-31,0,2025-10-01
2215.17,Other payables,2025-08-31,28748586,2025-10-01
2215.17.1,Price feed fee payable,2025-08-31,23755435,2025-10-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-08-31,0,2025-10-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-08-31,4993151,2025-10-01
2215.17.4,Other payables,2025-08-31,0,2025-10-01
2215.18,Short-term loans - Repo contracts,2025-08-31,0,2025-10-01
2215.18.1,Principal of repo contracts,2025-08-31,0,2025-10-01
2215.18.2,Accrued Interest Expense,2025-08-31,0,2025-10-01
2215.18.3,Principal of Short-term loans,2025-08-31,0,2025-10-01
2216,TOTAL LIABILITIES,2025-08-31,32693898211,2025-10-01
2217,Net Asset Value ( = I.10 - II.4),2025-08-31,1932766529681,2025-10-01
2218,Total Outstanding Fund Certificates,2025-08-31,166101492.87,2025-10-01
2219,Net Asset Value per Fund Certificate,2025-08-31,11636.05,2025-10-01
2220,Receivables from rental of investment property (not applicable),2025-08-31,0,2025-10-01
2221,Real Estate Proceeds Receivables (not applicale),2025-08-31,0,2025-10-01
2222,Real Estate Trading Payables (not applicable),2025-08-31,0,2025-10-01
2200,ASSETS,2025-09-30,,2025-11-03
2201,Cash and Cash Equivalents,2025-09-30,260768867647,2025-11-03
2202,Cash,2025-09-30,,2025-11-03
2203,Cash at bank,2025-09-30,260768867647,2025-11-03
2203.1,Cash at bank for Fund's subscription,2025-09-30,12086464686,2025-11-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-09-30,11929055,2025-11-03
2203.3,Cash at bank for Fund's operation,2025-09-30,2170473906,2025-11-03
2203.4,Margin account for trading derivatives,2025-09-30,0,2025-11-03
2203.5,"Cash, cash equivalents",2025-09-30,246500000000,2025-11-03
2205,Investments,2025-09-30,1726471426885,2025-11-03
2205.1,"Listed Shares, fund certificates",2025-09-30,0,2025-11-03
2205.2,"Unlisted Shares, fund certifictes",2025-09-30,0,2025-11-03
2205.3,Bonds,2025-09-30,660453231831,2025-11-03
2205.4,Money market instruments,2025-09-30,867018195054,2025-11-03
2205.5,Deposits with term over three (03) months,2025-09-30,199000000000,2025-11-03
2205.6,Investment - Rights,2025-09-30,0,2025-11-03
2205.7,Index future contracts,2025-09-30,0,2025-11-03
2205.8,Other investments,2025-09-30,0,2025-11-03
2205.9,Reverse repo contracts,2025-09-30,0,2025-11-03
2206,"Dividend, Coupon receivables",2025-09-30,8532253878,2025-11-03
2206.1,Dividend receivables,2025-09-30,0,2025-11-03
2206.2,Coupon receivables,2025-09-30,8532253878,2025-11-03
2207,Interest receivables,2025-09-30,26283187788,2025-11-03
2207.1,Interest receivable from bank deposits,2025-09-30,3394602057,2025-11-03
2207.2,Interest receivable from Money market instruments,2025-09-30,22888585731,2025-11-03
2207.3,Interest receivable from reverse repo contracts,2025-09-30,0,2025-11-03
2208,Securities Trading Receivables,2025-09-30,0,2025-11-03
2210,Other Receivables,2025-09-30,0,2025-11-03
2210.1,Impairment of devaluation of pledged assets,2025-09-30,0,2025-11-03
2210.2,Provision for doubtful debt,2025-09-30,0,2025-11-03
2210.3,Other Receivables,2025-09-30,0,2025-11-03
2211,Other Assets,2025-09-30,17359178,2025-11-03
2212,TOTAL ASSETS,2025-09-30,2022073095376,2025-11-03
2213,LIABILITIES,2025-09-30,,2025-11-03
2214,Securities Trading Payables,2025-09-30,0,2025-11-03
2215,Other Payables,2025-09-30,15141464664,2025-11-03
2215.1,Payables to investors,2025-09-30,12098393741,2025-11-03
2215.1.1,Subscription Pending allotment,2025-09-30,12086464686,2025-11-03
2215.1.2,Payables to investors for investment bought on behalf,2025-09-30,0,2025-11-03
2215.1.3,Payables to investors for collected dividend,2025-09-30,0,2025-11-03
2215.1.4,Redemption payable to investors,2025-09-30,11929055,2025-11-03
2215.2,Tax payables and obligations to the State Budget,2025-09-30,719734358,2025-11-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-09-30,0,2025-11-03
2215.4,Income payable to investors,2025-09-30,0,2025-11-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-09-30,10487671,2025-11-03
2215.6,Management fee payable,2025-09-30,1969916393,2025-11-03
2215.7,Fund Administration fee payable,2025-09-30,72230270,2025-11-03
2215.8,Supervisory service fee payable,2025-09-30,54172701,2025-11-03
2215.9,Transaction fee,2025-09-30,0,2025-11-03
2215.9.1,Brokerage fee payable,2025-09-30,0,2025-11-03
2215.9.2,Clearing Settlement fee payable,2025-09-30,0,2025-11-03
2215.10,Accrued expense for Custodian fee,2025-09-30,83129848,2025-11-03
2215.10.1,Custodian service - Safe Custody Fee,2025-09-30,82079848,2025-11-03
2215.10.2,Custodian service - Transaction fee,2025-09-30,600000,2025-11-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-09-30,450000,2025-11-03
2215.11,Audit fee payable,2025-09-30,35037074,2025-11-03
2215.12,General meeting expense payable,2025-09-30,44303019,2025-11-03
2215.13,Annual report fee payable,2025-09-30,0,2025-11-03
2215.14,Transfer Agency fee payable,2025-09-30,13200000,2025-11-03
2215.15,Service fee payable to HOSE for calculating iNAV,2025-09-30,0,2025-11-03
2215.16,Authorising index service fee payable to HOSE,2025-09-30,0,2025-11-03
2215.17,Other payables,2025-09-30,40859589,2025-11-03
2215.17.1,Price feed fee payable,2025-09-30,35250000,2025-11-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-09-30,0,2025-11-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-09-30,5609589,2025-11-03
2215.17.4,Other payables,2025-09-30,0,2025-11-03
2215.18,Short-term loans - Repo contracts,2025-09-30,0,2025-11-03
2215.18.1,Principal of repo contracts,2025-09-30,0,2025-11-03
2215.18.2,Accrued Interest Expense,2025-09-30,0,2025-11-03
2215.18.3,Principal of Short-term loans,2025-09-30,0,2025-11-03
2216,TOTAL LIABILITIES,2025-09-30,15141464664,2025-11-03
2217,Net Asset Value ( = I.10 - II.4),2025-09-30,2006931630712,2025-11-03
2218,Total Outstanding Fund Certificates,2025-09-30,171653539.18,2025-11-03
2219,Net Asset Value per Fund Certificate,2025-09-30,11691.75,2025-11-03
2220,Receivables from rental of investment property (not applicable),2025-09-30,0,2025-11-03
2221,Real Estate Proceeds Receivables (not applicale),2025-09-30,0,2025-11-03
2222,Real Estate Trading Payables (not applicable),2025-09-30,0,2025-11-03
2200,ASSETS,2025-10-31,,2025-12-02
2201,Cash and Cash Equivalents,2025-10-31,143099683657,2025-12-02
2202,Cash,2025-10-31,,2025-12-02
2203,Cash at bank,2025-10-31,143099683657,2025-12-02
2203.1,Cash at bank for Fund's subscription,2025-10-31,14238549720,2025-12-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-10-31,21813754,2025-12-02
2203.3,Cash at bank for Fund's operation,2025-10-31,839320183,2025-12-02
2203.4,Margin account for trading derivatives,2025-10-31,0,2025-12-02
2203.5,"Cash, cash equivalents",2025-10-31,128000000000,2025-12-02
2205,Investments,2025-10-31,1743955983068,2025-12-02
2205.1,"Listed Shares, fund certificates",2025-10-31,0,2025-12-02
2205.2,"Unlisted Shares, fund certifictes",2025-10-31,0,2025-12-02
2205.3,Bonds,2025-10-31,640368526776,2025-12-02
2205.4,Money market instruments,2025-10-31,967587456292,2025-12-02
2205.5,Deposits with term over three (03) months,2025-10-31,136000000000,2025-12-02
2205.6,Investment - Rights,2025-10-31,0,2025-12-02
2205.7,Index future contracts,2025-10-31,0,2025-12-02
2205.8,Other investments,2025-10-31,0,2025-12-02
2205.9,Reverse repo contracts,2025-10-31,0,2025-12-02
2206,"Dividend, Coupon receivables",2025-10-31,12743707153,2025-12-02
2206.1,Dividend receivables,2025-10-31,0,2025-12-02
2206.2,Coupon receivables,2025-10-31,12743707153,2025-12-02
2207,Interest receivables,2025-10-31,18529231679,2025-12-02
2207.1,Interest receivable from bank deposits,2025-10-31,2145836987,2025-12-02
2207.2,Interest receivable from Money market instruments,2025-10-31,16383394692,2025-12-02
2207.3,Interest receivable from reverse repo contracts,2025-10-31,0,2025-12-02
2208,Securities Trading Receivables,2025-10-31,20355400000,2025-12-02
2210,Other Receivables,2025-10-31,0,2025-12-02
2210.1,Impairment of devaluation of pledged assets,2025-10-31,0,2025-12-02
2210.2,Provision for doubtful debt,2025-10-31,0,2025-12-02
2210.3,Other Receivables,2025-10-31,0,2025-12-02
2211,Other Assets,2025-10-31,11509890,2025-12-02
2212,TOTAL ASSETS,2025-10-31,1938695515447,2025-12-02
2213,LIABILITIES,2025-10-31,,2025-12-02
2214,Securities Trading Payables,2025-10-31,0,2025-12-02
2215,Other Payables,2025-10-31,17559700689,2025-12-02
2215.1,Payables to investors,2025-10-31,14260363474,2025-12-02
2215.1.1,Subscription Pending allotment,2025-10-31,14238549720,2025-12-02
2215.1.2,Payables to investors for investment bought on behalf,2025-10-31,0,2025-12-02
2215.1.3,Payables to investors for collected dividend,2025-10-31,0,2025-12-02
2215.1.4,Redemption payable to investors,2025-10-31,21813754,2025-12-02
2215.2,Tax payables and obligations to the State Budget,2025-10-31,910328749,2025-12-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-10-31,0,2025-12-02
2215.4,Income payable to investors,2025-10-31,0,2025-12-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-10-31,10997260,2025-12-02
2215.6,Management fee payable,2025-10-31,2013825337,2025-12-02
2215.7,Fund Administration fee payable,2025-10-31,73840263,2025-12-02
2215.8,Supervisory service fee payable,2025-10-31,55380196,2025-12-02
2215.9,Transaction fee,2025-10-31,2035540,2025-12-02
2215.9.1,Brokerage fee payable,2025-10-31,2035540,2025-12-02
2215.9.2,Clearing Settlement fee payable,2025-10-31,0,2025-12-02
2215.10,Accrued expense for Custodian fee,2025-10-31,84509389,2025-12-02
2215.10.1,Custodian service - Safe Custody Fee,2025-10-31,83909389,2025-12-02
2215.10.2,Custodian service - Transaction fee,2025-10-31,150000,2025-12-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-10-31,450000,2025-12-02
2215.11,Audit fee payable,2025-10-31,49648495,2025-12-02
2215.12,General meeting expense payable,2025-10-31,57968242,2025-12-02
2215.13,Annual report fee payable,2025-10-31,0,2025-12-02
2215.14,Transfer Agency fee payable,2025-10-31,13200000,2025-12-02
2215.15,Service fee payable to HOSE for calculating iNAV,2025-10-31,0,2025-12-02
2215.16,Authorising index service fee payable to HOSE,2025-10-31,0,2025-12-02
2215.17,Other payables,2025-10-31,27603744,2025-12-02
2215.17.1,Price feed fee payable,2025-10-31,11877717,2025-12-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-10-31,0,2025-12-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-10-31,6246575,2025-12-02
2215.17.4,Other payables,2025-10-31,9479452,2025-12-02
2215.18,Short-term loans - Repo contracts,2025-10-31,0,2025-12-02
2215.18.1,Principal of repo contracts,2025-10-31,0,2025-12-02
2215.18.2,Accrued Interest Expense,2025-10-31,0,2025-12-02
2215.18.3,Principal of Short-term loans,2025-10-31,0,2025-12-02
2216,TOTAL LIABILITIES,2025-10-31,17559700689,2025-12-02
2217,Net Asset Value ( = I.10 - II.4),2025-10-31,1921135814758,2025-12-02
2218,Total Outstanding Fund Certificates,2025-10-31,163576148.09,2025-12-02
2219,Net Asset Value per Fund Certificate,2025-10-31,11744.59,2025-12-02
2220,Receivables from rental of investment property (not applicable),2025-10-31,0,2025-12-02
2221,Real Estate Proceeds Receivables (not applicale),2025-10-31,0,2025-12-02
2222,Real Estate Trading Payables (not applicable),2025-10-31,0,2025-12-02
2200,ASSETS,2025-11-30,,2026-01-06
2201,Cash and Cash Equivalents,2025-11-30,133076326308,2026-01-06
2202,Cash,2025-11-30,,2026-01-06
2203,Cash at bank,2025-11-30,133076326308,2026-01-06
2203.1,Cash at bank for Fund's subscription,2025-11-30,15770555289,2026-01-06
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-11-30,690834679,2026-01-06
2203.3,Cash at bank for Fund's operation,2025-11-30,614936340,2026-01-06
2203.4,Margin account for trading derivatives,2025-11-30,0,2026-01-06
2203.5,"Cash, cash equivalents",2025-11-30,116000000000,2026-01-06
2205,Investments,2025-11-30,1649696763354,2026-01-06
2205.1,"Listed Shares, fund certificates",2025-11-30,0,2026-01-06
2205.2,"Unlisted Shares, fund certifictes",2025-11-30,0,2026-01-06
2205.3,Bonds,2025-11-30,695769034847,2026-01-06
2205.4,Money market instruments,2025-11-30,817927728507,2026-01-06
2205.5,Deposits with term over three (03) months,2025-11-30,136000000000,2026-01-06
2205.6,Investment - Rights,2025-11-30,0,2026-01-06
2205.7,Index future contracts,2025-11-30,0,2026-01-06
2205.8,Other investments,2025-11-30,0,2026-01-06
2205.9,Reverse repo contracts,2025-11-30,0,2026-01-06
2206,"Dividend, Coupon receivables",2025-11-30,20877450939,2026-01-06
2206.1,Dividend receivables,2025-11-30,0,2026-01-06
2206.2,Coupon receivables,2025-11-30,20877450939,2026-01-06
2207,Interest receivables,2025-11-30,18198635961,2026-01-06
2207.1,Interest receivable from bank deposits,2025-11-30,2614610960,2026-01-06
2207.2,Interest receivable from Money market instruments,2025-11-30,15584025001,2026-01-06
2207.3,Interest receivable from reverse repo contracts,2025-11-30,0,2026-01-06
2208,Securities Trading Receivables,2025-11-30,0,2026-01-06
2210,Other Receivables,2025-11-30,0,2026-01-06
2210.1,Impairment of devaluation of pledged assets,2025-11-30,0,2026-01-06
2210.2,Provision for doubtful debt,2025-11-30,0,2026-01-06
2210.3,Other Receivables,2025-11-30,0,2026-01-06
2211,Other Assets,2025-11-30,5849288,2026-01-06
2212,TOTAL ASSETS,2025-11-30,1821855025850,2026-01-06
2213,LIABILITIES,2025-11-30,,2026-01-06
2214,Securities Trading Payables,2025-11-30,0,2026-01-06
2215,Other Payables,2025-11-30,19335442427,2026-01-06
2215.1,Payables to investors,2025-11-30,16461389968,2026-01-06
2215.1.1,Subscription Pending allotment,2025-11-30,15770555289,2026-01-06
2215.1.2,Payables to investors for investment bought on behalf,2025-11-30,0,2026-01-06
2215.1.3,Payables to investors for collected dividend,2025-11-30,0,2026-01-06
2215.1.4,Redemption payable to investors,2025-11-30,690834679,2026-01-06
2215.2,Tax payables and obligations to the State Budget,2025-11-30,671564616,2026-01-06
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-11-30,0,2026-01-06
2215.4,Income payable to investors,2025-11-30,0,2026-01-06
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-11-30,11490411,2026-01-06
2215.6,Management fee payable,2025-11-30,1818339930,2026-01-06
2215.7,Fund Administration fee payable,2025-11-30,66672463,2026-01-06
