period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2025-06-30,CASH,2260,Deposits with term over three (03) months,,,217000000000,0.141679389704486,2025-07-01
2025-06-30,CASH,2261.1,Money market instruments,,,239994925333,0.156692785960153,2025-07-01
2025-06-30,CASH,2262,,,,976029200007,0.637249868160136,2025-07-01
2025-06-30,Total value of portfolio,2263,,,,1531627150940,1,2025-07-01
2025-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-08-01
2025-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-08-01
2025-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-08-01
2025-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-08-01
2025-07-31,BONDS,2251,,,,,,2025-08-01
2025-07-31,BONDS,2251.1,Listed bonds,,,489361916056,0.259619149817784,2025-08-01
2025-07-31,BONDS,2251.1.1,BAF122029,476091,100049.767,47632793621,0.0252704286492021,2025-08-01
2025-07-31,BONDS,2251.1.2,BAF123020,380000,100415.946,38158059480,0.020243837200769,2025-08-01
2025-07-31,BONDS,2251.1.3,DSE125004,500000,100271.397,50135698500,0.0265982844047088,2025-08-01
2025-07-31,BONDS,2251.1.4,HDB124018,300000,99795.635,29938690500,0.0158832494300155,2025-08-01
2025-07-31,BONDS,2251.1.5,MSN123008,700000,99709.262,69796483400,0.0370288391598202,2025-08-01
2025-07-31,BONDS,2251.1.6,TCX124011,186856,100337.260002,18748619055,0.00994662718861758,2025-08-01
2025-07-31,BONDS,2251.1.7,TCX124013,500000,99996.728,49998364000,0.0265254249014234,2025-08-01
2025-07-31,BONDS,2251.1.8,VPI124001,1350000,100000,135000000000,0.071620990672658,2025-08-01
2025-07-31,BONDS,2251.1.9,VRE12007,500000,99906.415,49953207500,0.0265014682105693,2025-08-01
2025-07-31,BONDS,2251.2,Unlisted Bonds,,,129919236350,0.0689255141838681,2025-08-01
2025-07-31,BONDS,2251.2.1,KBC12401,115,999189680,114906813200,0.0609610355290522,2025-08-01
2025-07-31,BONDS,2251.2.2,NLG12501,150,100082821,15012423150,0.00796447865481589,2025-08-01
2025-07-31,BONDS,2252,,,,619281152406,0.328544664001652,2025-08-01
2025-07-31,OTHER SECURITIES,2253,,,,,,2025-08-01
2025-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2254,,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2255,,,,619281152406,0.328544664001652,2025-08-01
2025-07-31,OTHER ASSETS,2256,,,,,,2025-08-01
2025-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,14779868589,0.00784110244708059,2025-08-01
2025-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,16473060960,0.00873938478049101,2025-08-01
2025-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.7,Other assets,,,28869068,1.53157870367135e-05,2025-08-01
2025-07-31,OTHER ASSETS,2257,,,,31281798617,0.0165958030146083,2025-08-01
2025-07-31,CASH,2258,,,,,,2025-08-01
2025-07-31,CASH,2259,"Cash, Cash Equivalent",,,567396099429,0.301018301814125,2025-08-01
2025-07-31,CASH,2259.1,Cash at Bank,,,31696099429,0.0168156003078818,2025-08-01
2025-07-31,CASH,2259.2,Cash Equivalents,,,535700000000,0.284202701506244,2025-08-01
2025-07-31,CASH,2260,Deposits with term over three (03) months,,,227000000000,0.120429369501432,2025-08-01
2025-07-31,CASH,2261.1,Money market instruments,,,439963215103,0.233411861668182,2025-08-01
2025-07-31,CASH,2262,,,,1234359314532,0.65485953298374,2025-08-01
2025-07-31,Total value of portfolio,2263,,,,1884922265555,1,2025-08-01
2025-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-09-03
2025-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-09-03
2025-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-09-03
2025-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-09-03
2025-08-31,BONDS,2251,,,,,,2025-09-03
2025-08-31,BONDS,2251.1,Listed bonds,,,420372299736,0.213879808400344,2025-09-03
2025-08-31,BONDS,2251.1.1,BAF123020,418000,100369.291,41954363638,0.0213458195558773,2025-09-03
2025-08-31,BONDS,2251.1.2,DSE125004,500000,100092.296,50046148000,0.0254628113035456,2025-09-03
2025-08-31,BONDS,2251.1.3,HDB124018,300000,99787.713,29936313900,0.0152311964541089,2025-09-03
2025-08-31,BONDS,2251.1.4,MSN123008,700000,99722.875,69806012500,0.0355163662973711,2025-09-03
2025-08-31,BONDS,2251.1.5,MSN123009,250000,99723.256,24930814000,0.0126844649967025,2025-09-03
2025-08-31,BONDS,2251.1.6,TCX124011,186856,100177.507,18718768248,0.00952385913364651,2025-09-03
2025-08-31,BONDS,2251.1.7,TCX124013,500000,99999.322,49999661000,0.0254391593391813,2025-09-03
2025-08-31,BONDS,2251.1.8,VPI124001,1350000,99985.347,134980218450,0.0686761313199113,2025-09-03
2025-08-31,BONDS,2251.2,Unlisted Bonds,,,169135794800,0.0860540321238632,2025-09-03
2025-08-31,BONDS,2251.2.1,KBC12401,170,994916440,169135794800,0.0860540321238632,2025-09-03
2025-08-31,BONDS,2252,,,,589508094536,0.299933840524208,2025-09-03
2025-08-31,OTHER SECURITIES,2253,,,,,,2025-09-03
2025-08-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2254,,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2255,,,,589508094536,0.299933840524208,2025-09-03
2025-08-31,OTHER ASSETS,2256,,,,,,2025-09-03
2025-08-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.2,Coupon receivables,,,3133895648,0.00159448422543982,2025-09-03
2025-08-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,19558855875,0.00995128449163299,2025-09-03
2025-08-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.7,Other assets,,,23019780,1.17121564358786e-05,2025-09-03
2025-08-31,OTHER ASSETS,2257,,,,22715771303,0.0115574808735087,2025-09-03
2025-08-31,CASH,2258,,,,,,2025-09-03
2025-08-31,CASH,2259,"Cash, Cash Equivalent",,,436906455665,0.222292165980463,2025-09-03
2025-08-31,CASH,2259.1,Cash at Bank,,,30206455665,0.0153686409740628,2025-09-03
2025-08-31,CASH,2259.2,Cash Equivalents,,,406700000000,0.2069235250064,2025-09-03
2025-08-31,CASH,2260,Deposits with term over three (03) months,,,297000000000,0.151109630998035,2025-09-03
2025-08-31,CASH,2261.1,Money market instruments,,,619330106388,0.315106881623786,2025-09-03
2025-08-31,CASH,2262,,,,1353236562053,0.688508678602284,2025-09-03
2025-08-31,Total value of portfolio,2263,,,,1965460427892,1,2025-09-03
2025-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-10-01
2025-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-10-01
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-10-01
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-10-01
2025-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-10-01
2025-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-10-01
2025-09-30,BONDS,2251,,,,,,2025-10-01
2025-09-30,BONDS,2251.1,Listed bonds,,,475503198481,0.235156285679466,2025-10-01
2025-09-30,BONDS,2251.1.1,BAF123020,418000,100324.926,41935819068,0.0207390223251065,2025-10-01
2025-09-30,BONDS,2251.1.2,CII124021,250,99996158,24999039500,0.0123630740932001,2025-10-01
2025-09-30,BONDS,2251.1.3,DSE125004,500000,100485.862,50242931000,0.024847237775377,2025-10-01
2025-09-30,BONDS,2251.1.4,HDB124018,300000,99810.604,29943181200,0.014808159639962,2025-10-01
2025-09-30,BONDS,2251.1.5,MSN123008,700000,99719.794,69803855800,0.0345209359442173,2025-10-01
2025-09-30,BONDS,2251.1.6,MSN123009,250000,99719.82,24929955000,0.0123289089088861,2025-10-01
2025-09-30,BONDS,2251.1.7,SHB125010,300000,100000.068,30000020400,0.014836269009564,2025-10-01
2025-09-30,BONDS,2251.1.8,TCX124011,186856,99997.534,18685139213,0.0092405854445759,2025-10-01
2025-09-30,BONDS,2251.1.9,TCX124013,500000,99992.562,49996281000,0.0247252589999489,2025-10-01
2025-09-30,BONDS,2251.1.10,VPI124001,1350000,99975.538,134966976300,0.0667468335386279,2025-10-01
2025-09-30,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,184950033350,0.0914655527403716,2025-10-01
2025-09-30,BONDS,2251.2.1,KBC12401,185,999729910,184950033350,0.0914655527403716,2025-10-01
2025-09-30,BONDS,2252,,,,660453231831,0.326621838419837,2025-10-01
2025-09-30,OTHER SECURITIES,2253,,,,,,2025-10-01
2025-09-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-10-01
2025-09-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-10-01
2025-09-30,OTHER SECURITIES,2254,,,,0,0,2025-10-01
2025-09-30,OTHER SECURITIES,2255,,,,660453231831,0.326621838419837,2025-10-01
2025-09-30,OTHER ASSETS,2256,,,,,,2025-10-01
2025-09-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.2,Coupon receivables,,,8532253878,0.00421955759043095,2025-10-01
2025-09-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,26283187788,0.0129981393096537,2025-10-01
2025-09-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.7,Other assets,,,17359178,8.58484198207093e-06,2025-10-01
2025-09-30,OTHER ASSETS,2257,,,,34832800844,0.0172262817420668,2025-10-01
2025-09-30,CASH,2258,,,,,,2025-10-01
2025-09-30,CASH,2259,"Cash, Cash Equivalent",,,260768867647,0.128961147964095,2025-10-01
2025-09-30,CASH,2259.1,Cash at Bank,,,14268867647,0.00705655383063526,2025-10-01
2025-09-30,CASH,2259.2,Cash Equivalents,,,246500000000,0.12190459413346,2025-10-01
2025-09-30,CASH,2260,Deposits with term over three (03) months,,,199000000000,0.0984138508420223,2025-10-01
2025-09-30,CASH,2261.1,Money market instruments,,,867018195054,0.428776881031979,2025-10-01
2025-09-30,CASH,2262,,,,1326787062701,0.656151879838096,2025-10-01
2025-09-30,Total value of portfolio,2263,,,,2022073095376,1,2025-10-01
2025-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-11-03
2025-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-11-03
2025-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-11-03
2025-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-11-03
2025-10-31,BONDS,2251,,,,,,2025-11-03
2025-10-31,BONDS,2251.1,Listed bonds,,,455424961026,0.234913093571062,2025-11-03
2025-10-31,BONDS,2251.1.1,BAF123020,418000,100289.125,41920854250,0.0216232275341775,2025-11-03
2025-10-31,BONDS,2251.1.2,CII124021,250,99995333,24998833250,0.0128946670845505,2025-11-03
2025-10-31,BONDS,2251.1.3,DSE125004,500000,100287.64,50143820000,0.0258647217164674,2025-11-03
2025-10-31,BONDS,2251.1.4,HDB124018,300000,99722.957,29916887100,0.0154314521602956,2025-11-03
2025-10-31,BONDS,2251.1.5,MSN123008,500000,99999.603,49999801500,0.0257904354250655,2025-11-03
2025-10-31,BONDS,2251.1.6,MSN123009,250000,98923.329,24730832250,0.0127564292860593,2025-11-03
2025-10-31,BONDS,2251.1.7,SHB125010,300000,99902.733,29970819900,0.0154592712786514,2025-11-03
2025-10-31,BONDS,2251.1.8,TCX124011,186856,99997.358,18685106326,0.00963797882499967,2025-11-03
2025-10-31,BONDS,2251.1.9,TCX124013,500000,99993.441,49996720500,0.0257888462121255,2025-11-03
2025-10-31,BONDS,2251.1.10,VPI124001,1350000,100045.397,135061285950,0.06966606404867,2025-11-03
2025-10-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,184943565750,0.0953958805167804,2025-11-03
2025-10-31,BONDS,2251.2.1,KBC12401,185,999694950,184943565750,0.0953958805167804,2025-11-03
2025-10-31,BONDS,2252,,,,640368526776,0.330308974087843,2025-11-03
2025-10-31,OTHER SECURITIES,2253,,,,,,2025-11-03
2025-10-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-11-03
2025-10-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-11-03
2025-10-31,OTHER SECURITIES,2254,,,,0,0,2025-11-03
2025-10-31,OTHER SECURITIES,2255,,,,640368526776,0.330308974087843,2025-11-03
2025-10-31,OTHER ASSETS,2256,,,,,,2025-11-03
2025-10-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-11-03
2025-10-31,OTHER ASSETS,2256.2,Coupon receivables,,,12743707153,0.00657334122427251,2025-11-03
2025-10-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,18529231679,0.00955757700544728,2025-11-03
2025-10-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,20355400000,0.0104995342681786,2025-11-03
2025-10-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-11-03
2025-10-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-11-03
2025-10-31,OTHER ASSETS,2256.7,Other assets,,,11509890,5.93692506548466e-06,2025-11-03
2025-10-31,OTHER ASSETS,2257,,,,51639848722,0.0266363894229639,2025-11-03
2025-10-31,CASH,2258,,,,,,2025-11-03
2025-10-31,CASH,2259,"Cash, Cash Equivalent",,,143099683657,0.0738123560491168,2025-11-03
2025-10-31,CASH,2259.1,Cash at Bank,,,15099683657,0.00778857924655513,2025-11-03
2025-10-31,CASH,2259.2,Cash Equivalents,,,128000000000,0.0660237768025617,2025-11-03
2025-10-31,CASH,2260,Deposits with term over three (03) months,,,136000000000,0.0701502628527218,2025-11-03
2025-10-31,CASH,2261.1,Money market instruments,,,967587456292,0.499092017587355,2025-11-03
2025-10-31,CASH,2262,,,,1246687139949,0.643054636489193,2025-11-03
2025-10-31,Total value of portfolio,2263,,,,1938695515447,1,2025-11-03
2025-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-12-02
2025-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-12-02
2025-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-12-02
2025-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-12-02
2025-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-12-02
2025-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-12-02
2025-11-30,BONDS,2251,,,,,,2025-12-02
2025-11-30,BONDS,2251.1,Listed bonds,,,530582692097,0.291232114832767,2025-12-02
2025-11-30,BONDS,2251.1.1,BAF123020,418000,100262.909,41909895962,0.0230039686843066,2025-12-02
2025-11-30,BONDS,2251.1.2,CII124021,250,99992286,24998071500,0.013721218837562,2025-12-02
2025-11-30,BONDS,2251.1.3,DSE125004,550000,100142.529,55078390950,0.0302320383172655,2025-12-02
2025-11-30,BONDS,2251.1.4,HDB124018,300000,99861.965,29958589500,0.0164440029941584,2025-12-02
2025-11-30,BONDS,2251.1.5,MSN123008,800000,99245.041,79396032800,0.0435797753791947,2025-12-02
2025-11-30,BONDS,2251.1.6,MSN123009,250000,99087.438,24771859500,0.0135970530851885,2025-12-02
2025-11-30,BONDS,2251.1.7,SHB125017,860626,100256.961999,86283748178,0.0473603810148086,2025-12-02
2025-11-30,BONDS,2251.1.8,VBA122001,350000,99161.131,34706395850,0.0190500316202753,2025-12-02
2025-11-30,BONDS,2251.1.9,VPI124001,1526847,100520.685999,153479707857,0.0842436449000067,2025-12-02
2025-11-30,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,165186342750,0.0906693125447405,2025-12-02
2025-11-30,BONDS,2251.2.1,KBC12401,165,1001129350,165186342750,0.0906693125447405,2025-12-02
2025-11-30,BONDS,2252,,,,695769034847,0.381901427377507,2025-12-02
2025-11-30,OTHER SECURITIES,2253,,,,,,2025-12-02
2025-11-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-12-02
2025-11-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-12-02
2025-11-30,OTHER SECURITIES,2254,,,,0,0,2025-12-02
2025-11-30,OTHER SECURITIES,2255,,,,695769034847,0.381901427377507,2025-12-02
2025-11-30,OTHER ASSETS,2256,,,,,,2025-12-02
2025-11-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-12-02
2025-11-30,OTHER ASSETS,2256.2,Coupon receivables,,,20877450939,0.0114594469059136,2025-12-02
2025-11-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,18198635961,0.00998906921943984,2025-12-02
2025-11-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-12-02
2025-11-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-12-02
2025-11-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-12-02
2025-11-30,OTHER ASSETS,2256.7,Other assets,,,5849288,3.21062209506542e-06,2025-12-02
2025-11-30,OTHER ASSETS,2257,,,,39081936188,0.0214517267474485,2025-12-02
2025-11-30,CASH,2258,,,,,,2025-12-02
2025-11-30,CASH,2259,"Cash, Cash Equivalent",,,133076326308,0.0730444104606579,2025-12-02
2025-11-30,CASH,2259.1,Cash at Bank,,,17076326308,0.00937304344511875,2025-12-02
2025-11-30,CASH,2259.2,Cash Equivalents,,,116000000000,0.0636713670155392,2025-12-02
2025-11-30,CASH,2260,Deposits with term over three (03) months,,,136000000000,0.0746491889147701,2025-12-02
2025-11-30,CASH,2261.1,Money market instruments,,,817927728507,0.448953246499616,2025-12-02
2025-11-30,CASH,2262,,,,1087004054815,0.596646845875044,2025-12-02
2025-11-30,Total value of portfolio,2263,,,,1821855025850,1,2025-12-02
2025-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-01-06
2025-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-01-06
2025-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-01-06
2025-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-01-06
2025-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-01-06
2025-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-01-06
2025-12-31,BONDS,2251,,,,,,2026-01-06
2025-12-31,BONDS,2251.1,Listed bonds,,,696755208775,0.509322926997419,2026-01-06
2025-12-31,BONDS,2251.1.1,BAF123020,418000,101395.233,42383207394,0.0309818125126089,2026-01-06
2025-12-31,BONDS,2251.1.2,CII124021,250,100408485,25102121250,0.018349465792114,2026-01-06
2025-12-31,BONDS,2251.1.3,DSE125004,550000,100482.523,55265387650,0.0403985914206989,2026-01-06
2025-12-31,BONDS,2251.1.4,DSE125018,600000,100036.95,60022170000,0.0438757642915716,2026-01-06
2025-12-31,BONDS,2251.1.5,HDB124018,1200000,100046.875,120056250000,0.0877602347054428,2026-01-06
2025-12-31,BONDS,2251.1.6,MSN123008,800000,99981.843,79985474400,0.0584687928064569,2026-01-06
2025-12-31,BONDS,2251.1.7,MSN123009,250000,99457.986,24864496500,0.0181757638496343,2026-01-06
2025-12-31,BONDS,2251.1.8,SHB125010,200000,99984.372,19996874400,0.0146175679376897,2026-01-06
2025-12-31,BONDS,2251.1.9,SHB125017,1160626,99957.358,116013108586,0.0848047281038295,2026-01-06
2025-12-31,BONDS,2251.1.10,VPI124001,1526847,100249.808,153066118595,0.111890205577372,2026-01-06
2025-12-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,18058590000,0.0132006963140142,2026-01-06
2025-12-31,BONDS,2251.2.1,KBC12401,18,1003255000,18058590000,0.0132006963140142,2026-01-06
2025-12-31,BONDS,2252,,,,714813798775,0.522523623311433,2026-01-06
2025-12-31,OTHER SECURITIES,2253,,,,,,2026-01-06
2025-12-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-01-06
2025-12-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-01-06
2025-12-31,OTHER SECURITIES,2254,,,,0,0,2026-01-06
2025-12-31,OTHER SECURITIES,2255,,,,714813798775,0.522523623311433,2026-01-06
2025-12-31,OTHER ASSETS,2256,,,,,,2026-01-06
2025-12-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-01-06
2025-12-31,OTHER ASSETS,2256.2,Coupon receivables,,,23864415000,0.0174447116373208,2026-01-06
2025-12-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,10937472606,0.00799521193596261,2026-01-06
2025-12-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-01-06
2025-12-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-01-06
2025-12-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-01-06
2025-12-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-01-06
2025-12-31,OTHER ASSETS,2257,,,,34801887606,0.0254399235732834,2026-01-06
2025-12-31,CASH,2258,,,,,,2026-01-06
2025-12-31,CASH,2259,"Cash, Cash Equivalent",,,78546789408,0.057417124671186,2026-01-06
2025-12-31,CASH,2259.1,Cash at Bank,,,23546789408,0.0172125296684322,2026-01-06
2025-12-31,CASH,2259.2,Cash Equivalents,,,55000000000,0.0402045950027538,2026-01-06
2025-12-31,CASH,2260,Deposits with term over three (03) months,,,69900000000,0.051096385285318,2026-01-06
2025-12-31,CASH,2261.1,Money market instruments,,,469940360609,0.34352294315878,2026-01-06
2025-12-31,CASH,2262,,,,618387150017,0.452036453115284,2026-01-06
2025-12-31,Total value of portfolio,2263,,,,1368002836398,1,2026-01-06
2026-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-02-02
2026-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-02-02
2026-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-02-02
2026-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-02-02
2026-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-02-02
2026-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-02-02
2026-01-31,BONDS,2251,,,,,,2026-02-02
2026-01-31,BONDS,2251.1,Listed bonds,,,626510988196,0.529861892840111,2026-02-02
2026-01-31,BONDS,2251.1.1,CII124021,250,100401166,25100291500,0.02122817989725,2026-02-02
2026-01-31,BONDS,2251.1.2,DSE125004,550000,100272.504,55149877200,0.0466421481405044,2026-02-02
2026-01-31,BONDS,2251.1.3,DSE125018,1000000,100065.403,100065403000,0.0846287532706469,2026-02-02
2026-01-31,BONDS,2251.1.4,HDB124018,1000000,100037.635,100037635000,0.0846052689179099,2026-02-02
2026-01-31,BONDS,2251.1.5,MSN123008,800000,100320.027,80256021600,0.0678752780366068,2026-02-02
2026-01-31,BONDS,2251.1.6,MSN123009,250000,99509.521,24877380250,0.0210396561856381,2026-02-02
2026-01-31,BONDS,2251.1.7,SHB125017,860626,102645.3,88339213958,0.0747115118516484,2026-02-02
2026-01-31,BONDS,2251.1.8,VPI124001,1526847,100000.305,152685165688,0.129131096539906,2026-02-02
2026-01-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,10798451820,0.00913262213893995,2026-02-02
2026-01-31,BONDS,2251.2.1,AF050129,108,99985665,10798451820,0.00913262213893995,2026-02-02
2026-01-31,BONDS,2252,,,,637309440016,0.53899451497905,2026-02-02
2026-01-31,OTHER SECURITIES,2253,,,,,,2026-02-02
2026-01-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-02-02
2026-01-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-02-02
2026-01-31,OTHER SECURITIES,2254,,,,0,0,2026-02-02
2026-01-31,OTHER SECURITIES,2255,,,,637309440016,0.53899451497905,2026-02-02
2026-01-31,OTHER ASSETS,2256,,,,,,2026-02-02
2026-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2256.2,Coupon receivables,,,17800286672,0.0150543147156612,2026-02-02
