code,line_item,period_end,value,asOf
2205.7,Index future contracts,2025-05-31,0,2025-07-01
2205.8,Other investments,2025-05-31,0,2025-07-01
2205.9,Reverse repo contracts,2025-05-31,0,2025-07-01
2206,"Dividend, Coupon receivables",2025-05-31,25023604350,2025-07-01
2206.1,Dividend receivables,2025-05-31,0,2025-07-01
2206.2,Coupon receivables,2025-05-31,25023604350,2025-07-01
2207,Interest receivables,2025-05-31,5873278742,2025-07-01
2207.1,Interest receivable from bank deposits,2025-05-31,1364717098,2025-07-01
2207.2,Interest receivable from Money market instruments,2025-05-31,4508561644,2025-07-01
2207.3,Interest receivable from reverse repo contracts,2025-05-31,0,2025-07-01
2208,Securities Trading Receivables,2025-05-31,0,2025-07-01
2210,Other Receivables,2025-05-31,0,2025-07-01
2210.1,Impairment of devaluation of pledged assets,2025-05-31,0,2025-07-01
2210.2,Provision for doubtful debt,2025-05-31,0,2025-07-01
2210.3,Other Receivables,2025-05-31,0,2025-07-01
2211,Other Assets,2025-05-31,40689565,2025-07-01
2212,TOTAL ASSETS,2025-05-31,1572749869028,2025-07-01
2213,LIABILITIES,2025-05-31,,2025-07-01
2214,Securities Trading Payables,2025-05-31,0,2025-07-01
2215,Other Payables,2025-05-31,24611175644,2025-07-01
2215.1,Payables to investors,2025-05-31,22200850723,2025-07-01
2215.1.1,Subscription Pending allotment,2025-05-31,3516166419,2025-07-01
2215.1.2,Payables to investors for investment bought on behalf,2025-05-31,0,2025-07-01
2215.1.3,Payables to investors for collected dividend,2025-05-31,0,2025-07-01
2215.1.4,Redemption payable to investors,2025-05-31,18684684304,2025-07-01
2215.2,Tax payables and obligations to the State Budget,2025-05-31,200457495,2025-07-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-05-31,199766350,2025-07-01
2215.4,Income payable to investors,2025-05-31,0,2025-07-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-05-31,8482192,2025-07-01
2215.6,Management fee payable,2025-05-31,1546311036,2025-07-01
2215.7,Fund Administration fee payable,2025-05-31,42523554,2025-07-01
2215.8,Supervisory service fee payable,2025-05-31,56698071,2025-07-01
2215.9,Transaction fee,2025-05-31,192537125,2025-07-01
2215.9.1,Brokerage fee payable,2025-05-31,192537125,2025-07-01
2215.9.2,Clearing Settlement fee payable,2025-05-31,0,2025-07-01
2215.10,Accrued expense for Custodian fee,2025-05-31,48902960,2025-07-01
2215.10.1,Custodian service - Safe Custody Fee,2025-05-31,47952960,2025-07-01
2215.10.2,Custodian service - Transaction fee,2025-05-31,200000,2025-07-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-05-31,750000,2025-07-01
2215.11,Audit fee payable,2025-05-31,60524110,2025-07-01
2215.12,General meeting expense payable,2025-05-31,16390167,2025-07-01
2215.13,Annual report fee payable,2025-05-31,0,2025-07-01
2215.14,Transfer Agency fee payable,2025-05-31,11000000,2025-07-01
2215.15,Service fee payable to HOSE for calculating iNAV,2025-05-31,0,2025-07-01
2215.16,Authorising index service fee payable to HOSE,2025-05-31,0,2025-07-01
2215.17,Other payables,2025-05-31,26731861,2025-07-01
2215.17.1,Price feed fee payable,2025-05-31,23629121,2025-07-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-05-31,0,2025-07-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-05-31,3102740,2025-07-01
2215.17.4,Other payables,2025-05-31,0,2025-07-01
2215.18,Short-term loans - Repo contracts,2025-05-31,0,2025-07-01
2215.18.1,Principal of repo contracts,2025-05-31,0,2025-07-01
2215.18.2,Accrued Interest Expense,2025-05-31,0,2025-07-01
2215.18.3,Principal of Short-term loans,2025-05-31,0,2025-07-01
2216,TOTAL LIABILITIES,2025-05-31,24611175644,2025-07-01
2217,Net Asset Value ( = I.10 - II.4),2025-05-31,1548138693384,2025-07-01
2218,Total Outstanding Fund Certificates,2025-05-31,55573850.43,2025-07-01
2219,Net Asset Value per Fund Certificate,2025-05-31,27857.32,2025-07-01
2220,Receivables from rental of investment property (not applicable),2025-05-31,0,2025-07-01
2221,Real Estate Proceeds Receivables (not applicale),2025-05-31,0,2025-07-01
2222,Real Estate Trading Payables (not applicable),2025-05-31,0,2025-07-01
2200,ASSETS,2025-06-30,,2025-08-01
2201,Cash and Cash Equivalents,2025-06-30,110920150515,2025-08-01
2202,Cash,2025-06-30,,2025-08-01
2203,Cash at bank,2025-06-30,110920150515,2025-08-01
2203.1,Cash at bank for Fund's subscription,2025-06-30,5672863083,2025-08-01
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-06-30,5696054,2025-08-01
2203.3,Cash at bank for Fund's operation,2025-06-30,441591378,2025-08-01
2203.4,Margin account for trading derivatives,2025-06-30,0,2025-08-01
2203.5,"Cash, cash equivalents",2025-06-30,104800000000,2025-08-01
2205,Investments,2025-06-30,1491194009496,2025-08-01
2205.1,"Listed Shares, fund certificates",2025-06-30,0,2025-08-01
2205.2,"Unlisted Shares, fund certifictes",2025-06-30,0,2025-08-01
2205.3,Bonds,2025-06-30,1151104014450,2025-08-01
2205.4,Money market instruments,2025-06-30,224985830662,2025-08-01
2205.5,Deposits with term over three (03) months,2025-06-30,115104164384,2025-08-01
2205.6,Investment - Rights,2025-06-30,0,2025-08-01
2205.7,Index future contracts,2025-06-30,0,2025-08-01
2205.8,Other investments,2025-06-30,0,2025-08-01
2205.9,Reverse repo contracts,2025-06-30,0,2025-08-01
2206,"Dividend, Coupon receivables",2025-06-30,38880777277,2025-08-01
2206.1,Dividend receivables,2025-06-30,0,2025-08-01
2206.2,Coupon receivables,2025-06-30,38880777277,2025-08-01
2207,Interest receivables,2025-06-30,5890715030,2025-08-01
2207.1,Interest receivable from bank deposits,2025-06-30,1852119141,2025-08-01
2207.2,Interest receivable from Money market instruments,2025-06-30,4038595889,2025-08-01
2207.3,Interest receivable from reverse repo contracts,2025-06-30,0,2025-08-01
2208,Securities Trading Receivables,2025-06-30,0,2025-08-01
2210,Other Receivables,2025-06-30,0,2025-08-01
2210.1,Impairment of devaluation of pledged assets,2025-06-30,0,2025-08-01
2210.2,Provision for doubtful debt,2025-06-30,0,2025-08-01
2210.3,Other Receivables,2025-06-30,0,2025-08-01
2211,Other Assets,2025-06-30,34985420,2025-08-01
2212,TOTAL ASSETS,2025-06-30,1646920637738,2025-08-01
2213,LIABILITIES,2025-06-30,,2025-08-01
2214,Securities Trading Payables,2025-06-30,0,2025-08-01
2215,Other Payables,2025-06-30,32302538496,2025-08-01
2215.1,Payables to investors,2025-06-30,30054715332,2025-08-01
2215.1.1,Subscription Pending allotment,2025-06-30,5672863083,2025-08-01
2215.1.2,Payables to investors for investment bought on behalf,2025-06-30,0,2025-08-01
2215.1.3,Payables to investors for collected dividend,2025-06-30,0,2025-08-01
2215.1.4,Redemption payable to investors,2025-06-30,24381852249,2025-08-01
2215.2,Tax payables and obligations to the State Budget,2025-06-30,77467977,2025-08-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-06-30,118791102,2025-08-01
2215.4,Income payable to investors,2025-06-30,0,2025-08-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-06-30,8975342,2025-08-01
2215.6,Management fee payable,2025-06-30,1558832944,2025-08-01
2215.7,Fund Administration fee payable,2025-06-30,43023843,2025-08-01
2215.8,Supervisory service fee payable,2025-06-30,57365124,2025-08-01
2215.9,Transaction fee,2025-06-30,192537125,2025-08-01
2215.9.1,Brokerage fee payable,2025-06-30,192537125,2025-08-01
2215.9.2,Clearing Settlement fee payable,2025-06-30,0,2025-08-01
2215.10,Accrued expense for Custodian fee,2025-06-30,46581348,2025-08-01
2215.10.1,Custodian service - Safe Custody Fee,2025-06-30,45631348,2025-08-01
2215.10.2,Custodian service - Transaction fee,2025-06-30,200000,2025-08-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-06-30,750000,2025-08-01
2215.11,Audit fee payable,2025-06-30,73789793,2025-08-01
2215.12,General meeting expense payable,2025-06-30,20489388,2025-08-01
2215.13,Annual report fee payable,2025-06-30,0,2025-08-01
2215.14,Transfer Agency fee payable,2025-06-30,11000000,2025-08-01
2215.15,Service fee payable to HOSE for calculating iNAV,2025-06-30,0,2025-08-01
2215.16,Authorising index service fee payable to HOSE,2025-06-30,0,2025-08-01
2215.17,Other payables,2025-06-30,38969178,2025-08-01
2215.17.1,Price feed fee payable,2025-06-30,35250000,2025-08-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-06-30,0,2025-08-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-06-30,3719178,2025-08-01
2215.17.4,Other payables,2025-06-30,0,2025-08-01
2215.18,Short-term loans - Repo contracts,2025-06-30,0,2025-08-01
2215.18.1,Principal of repo contracts,2025-06-30,0,2025-08-01
2215.18.2,Accrued Interest Expense,2025-06-30,0,2025-08-01
2215.18.3,Principal of Short-term loans,2025-06-30,0,2025-08-01
2216,TOTAL LIABILITIES,2025-06-30,32302538496,2025-08-01
2217,Net Asset Value ( = I.10 - II.4),2025-06-30,1614618099242,2025-08-01
2218,Total Outstanding Fund Certificates,2025-06-30,57626221.25,2025-08-01
2219,Net Asset Value per Fund Certificate,2025-06-30,28018.8,2025-08-01
2220,Receivables from rental of investment property (not applicable),2025-06-30,0,2025-08-01
2221,Real Estate Proceeds Receivables (not applicale),2025-06-30,0,2025-08-01
2222,Real Estate Trading Payables (not applicable),2025-06-30,0,2025-08-01
2200,ASSETS,2025-07-31,,2025-09-03
2201,Cash and Cash Equivalents,2025-07-31,185930225534,2025-09-03
2202,Cash,2025-07-31,,2025-09-03
2203,Cash at bank,2025-07-31,185930225534,2025-09-03
2203.1,Cash at bank for Fund's subscription,2025-07-31,20628052764,2025-09-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-07-31,18974854,2025-09-03
2203.3,Cash at bank for Fund's operation,2025-07-31,61783197916,2025-09-03
2203.4,Margin account for trading derivatives,2025-07-31,0,2025-09-03
2203.5,"Cash, cash equivalents",2025-07-31,103500000000,2025-09-03
2205,Investments,2025-07-31,1586507032937,2025-09-03
2205.1,"Listed Shares, fund certificates",2025-07-31,0,2025-09-03
2205.2,"Unlisted Shares, fund certifictes",2025-07-31,0,2025-09-03
2205.3,Bonds,2025-07-31,1142417037891,2025-09-03
2205.4,Money market instruments,2025-07-31,294985830662,2025-09-03
2205.5,Deposits with term over three (03) months,2025-07-31,149104164384,2025-09-03
2205.6,Investment - Rights,2025-07-31,0,2025-09-03
2205.7,Index future contracts,2025-07-31,0,2025-09-03
2205.8,Other investments,2025-07-31,0,2025-09-03
2205.9,Reverse repo contracts,2025-07-31,0,2025-09-03
2206,"Dividend, Coupon receivables",2025-07-31,36165673878,2025-09-03
2206.1,Dividend receivables,2025-07-31,0,2025-09-03
2206.2,Coupon receivables,2025-07-31,36165673878,2025-09-03
2207,Interest receivables,2025-07-31,6362534334,2025-09-03
2207.1,Interest receivable from bank deposits,2025-07-31,2696661047,2025-09-03
2207.2,Interest receivable from Money market instruments,2025-07-31,3665873287,2025-09-03
2207.3,Interest receivable from reverse repo contracts,2025-07-31,0,2025-09-03
2208,Securities Trading Receivables,2025-07-31,0,2025-09-03
2210,Other Receivables,2025-07-31,0,2025-09-03
2210.1,Impairment of devaluation of pledged assets,2025-07-31,0,2025-09-03
2210.2,Provision for doubtful debt,2025-07-31,0,2025-09-03
2210.3,Other Receivables,2025-07-31,0,2025-09-03
2211,Other Assets,2025-07-31,29091138,2025-09-03
2212,TOTAL ASSETS,2025-07-31,1814994557821,2025-09-03
2213,LIABILITIES,2025-07-31,,2025-09-03
2214,Securities Trading Payables,2025-07-31,0,2025-09-03
2215,Other Payables,2025-07-31,58271037383,2025-09-03
2215.1,Payables to investors,2025-07-31,55530524691,2025-09-03
2215.1.1,Subscription Pending allotment,2025-07-31,20628052764,2025-09-03
2215.1.2,Payables to investors for investment bought on behalf,2025-07-31,0,2025-09-03
2215.1.3,Payables to investors for collected dividend,2025-07-31,0,2025-09-03
2215.1.4,Redemption payable to investors,2025-07-31,34902471927,2025-09-03
2215.2,Tax payables and obligations to the State Budget,2025-07-31,155893128,2025-09-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-07-31,326917763,2025-09-03
2215.4,Income payable to investors,2025-07-31,0,2025-09-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-07-31,9484932,2025-09-03
2215.6,Management fee payable,2025-07-31,1745010771,2025-09-03
2215.7,Fund Administration fee payable,2025-07-31,47987797,2025-09-03
2215.8,Supervisory service fee payable,2025-07-31,63983728,2025-09-03
2215.9,Transaction fee,2025-07-31,192537125,2025-09-03
2215.9.1,Brokerage fee payable,2025-07-31,192537125,2025-09-03
2215.9.2,Clearing Settlement fee payable,2025-07-31,0,2025-09-03
2215.10,Accrued expense for Custodian fee,2025-07-31,56928832,2025-09-03
2215.10.1,Custodian service - Safe Custody Fee,2025-07-31,55648832,2025-09-03
2215.10.2,Custodian service - Transaction fee,2025-07-31,530000,2025-09-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-07-31,750000,2025-09-03
2215.11,Audit fee payable,2025-07-31,89712708,2025-09-03
2215.12,General meeting expense payable,2025-07-31,24822027,2025-09-03
2215.13,Annual report fee payable,2025-07-31,0,2025-09-03
2215.14,Transfer Agency fee payable,2025-07-31,11000000,2025-09-03
2215.15,Service fee payable to HOSE for calculating iNAV,2025-07-31,0,2025-09-03
2215.16,Authorising index service fee payable to HOSE,2025-07-31,0,2025-09-03
2215.17,Other payables,2025-07-31,16233881,2025-09-03
2215.17.1,Price feed fee payable,2025-07-31,11877717,2025-09-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-07-31,0,2025-09-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-07-31,4356164,2025-09-03
2215.17.4,Other payables,2025-07-31,0,2025-09-03
2215.18,Short-term loans - Repo contracts,2025-07-31,0,2025-09-03
2215.18.1,Principal of repo contracts,2025-07-31,0,2025-09-03
2215.18.2,Accrued Interest Expense,2025-07-31,0,2025-09-03
2215.18.3,Principal of Short-term loans,2025-07-31,0,2025-09-03
2216,TOTAL LIABILITIES,2025-07-31,58271037383,2025-09-03
2217,Net Asset Value ( = I.10 - II.4),2025-07-31,1756723520438,2025-09-03
2218,Total Outstanding Fund Certificates,2025-07-31,62315423.64,2025-09-03
2219,Net Asset Value per Fund Certificate,2025-07-31,28190.83,2025-09-03
2220,Receivables from rental of investment property (not applicable),2025-07-31,0,2025-09-03
2221,Real Estate Proceeds Receivables (not applicale),2025-07-31,0,2025-09-03
2222,Real Estate Trading Payables (not applicable),2025-07-31,0,2025-09-03
2200,ASSETS,2025-08-31,,2025-10-01
2201,Cash and Cash Equivalents,2025-08-31,151691534993,2025-10-01
2202,Cash,2025-08-31,,2025-10-01
2203,Cash at bank,2025-08-31,151691534993,2025-10-01
2203.1,Cash at bank for Fund's subscription,2025-08-31,4081427802,2025-10-01
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-08-31,4393006,2025-10-01
2203.3,Cash at bank for Fund's operation,2025-08-31,30305714185,2025-10-01
2203.4,Margin account for trading derivatives,2025-08-31,0,2025-10-01
2203.5,"Cash, cash equivalents",2025-08-31,117300000000,2025-10-01
2205,Investments,2025-08-31,1753404807478,2025-10-01
2205.1,"Listed Shares, fund certificates",2025-08-31,0,2025-10-01
2205.2,"Unlisted Shares, fund certifictes",2025-08-31,0,2025-10-01
2205.3,Bonds,2025-08-31,1113339111567,2025-10-01
2205.4,Money market instruments,2025-08-31,384061531527,2025-10-01
2205.5,Deposits with term over three (03) months,2025-08-31,256004164384,2025-10-01
2205.6,Investment - Rights,2025-08-31,0,2025-10-01
2205.7,Index future contracts,2025-08-31,0,2025-10-01
2205.8,Other investments,2025-08-31,0,2025-10-01
2205.9,Reverse repo contracts,2025-08-31,0,2025-10-01
2206,"Dividend, Coupon receivables",2025-08-31,7070291475,2025-10-01
2206.1,Dividend receivables,2025-08-31,0,2025-10-01
2206.2,Coupon receivables,2025-08-31,7070291475,2025-10-01
2207,Interest receivables,2025-08-31,8828034078,2025-10-01
2207.1,Interest receivable from bank deposits,2025-08-31,2879903503,2025-10-01
2207.2,Interest receivable from Money market instruments,2025-08-31,5948130575,2025-10-01
2207.3,Interest receivable from reverse repo contracts,2025-08-31,0,2025-10-01
2208,Securities Trading Receivables,2025-08-31,0,2025-10-01
2210,Other Receivables,2025-08-31,0,2025-10-01
2210.1,Impairment of devaluation of pledged assets,2025-08-31,0,2025-10-01
2210.2,Provision for doubtful debt,2025-08-31,0,2025-10-01
2210.3,Other Receivables,2025-08-31,0,2025-10-01
2211,Other Assets,2025-08-31,23196855,2025-10-01
2212,TOTAL ASSETS,2025-08-31,1921017864879,2025-10-01
2213,LIABILITIES,2025-08-31,,2025-10-01
2214,Securities Trading Payables,2025-08-31,0,2025-10-01
2215,Other Payables,2025-08-31,27641193461,2025-10-01
2215.1,Payables to investors,2025-08-31,25013591199,2025-10-01
2215.1.1,Subscription Pending allotment,2025-08-31,4081427802,2025-10-01
2215.1.2,Payables to investors for investment bought on behalf,2025-08-31,0,2025-10-01
2215.1.3,Payables to investors for collected dividend,2025-08-31,0,2025-10-01
2215.1.4,Redemption payable to investors,2025-08-31,20932163397,2025-10-01
2215.2,Tax payables and obligations to the State Budget,2025-08-31,68848544,2025-10-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-08-31,221882842,2025-10-01
2215.4,Income payable to investors,2025-08-31,0,2025-10-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-08-31,9994521,2025-10-01
2215.6,Management fee payable,2025-08-31,1870727311,2025-10-01
2215.7,Fund Administration fee payable,2025-08-31,51445001,2025-10-01
2215.8,Supervisory service fee payable,2025-08-31,68593333,2025-10-01
2215.9,Transaction fee,2025-08-31,192537125,2025-10-01
2215.9.1,Brokerage fee payable,2025-08-31,192537125,2025-10-01
2215.9.2,Clearing Settlement fee payable,2025-08-31,0,2025-10-01
2215.10,Accrued expense for Custodian fee,2025-08-31,56012881,2025-10-01
2215.10.1,Custodian service - Safe Custody Fee,2025-08-31,54562881,2025-10-01
2215.10.2,Custodian service - Transaction fee,2025-08-31,700000,2025-10-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-08-31,750000,2025-10-01
2215.11,Audit fee payable,2025-08-31,23015623,2025-10-01
2215.12,General meeting expense payable,2025-08-31,24796495,2025-10-01
2215.13,Annual report fee payable,2025-08-31,0,2025-10-01
2215.14,Transfer Agency fee payable,2025-08-31,11000000,2025-10-01
2215.15,Service fee payable to HOSE for calculating iNAV,2025-08-31,0,2025-10-01
2215.16,Authorising index service fee payable to HOSE,2025-08-31,0,2025-10-01
2215.17,Other payables,2025-08-31,28748586,2025-10-01
2215.17.1,Price feed fee payable,2025-08-31,23755435,2025-10-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-08-31,0,2025-10-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-08-31,4993151,2025-10-01
2215.17.4,Other payables,2025-08-31,0,2025-10-01
2215.18,Short-term loans - Repo contracts,2025-08-31,0,2025-10-01
2215.18.1,Principal of repo contracts,2025-08-31,0,2025-10-01
2215.18.2,Accrued Interest Expense,2025-08-31,0,2025-10-01
2215.18.3,Principal of Short-term loans,2025-08-31,0,2025-10-01
2216,TOTAL LIABILITIES,2025-08-31,27641193461,2025-10-01
2217,Net Asset Value ( = I.10 - II.4),2025-08-31,1893376671418,2025-10-01
2218,Total Outstanding Fund Certificates,2025-08-31,66839695.59,2025-10-01
2219,Net Asset Value per Fund Certificate,2025-08-31,28327.12,2025-10-01
2220,Receivables from rental of investment property (not applicable),2025-08-31,0,2025-10-01
2221,Real Estate Proceeds Receivables (not applicale),2025-08-31,0,2025-10-01
2222,Real Estate Trading Payables (not applicable),2025-08-31,0,2025-10-01
2200,ASSETS,2025-09-30,,2025-11-03
2201,Cash and Cash Equivalents,2025-09-30,111818420261,2025-11-03
2202,Cash,2025-09-30,,2025-11-03
2203,Cash at bank,2025-09-30,111818420261,2025-11-03
2203.1,Cash at bank for Fund's subscription,2025-09-30,28664870752,2025-11-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-09-30,4397538,2025-11-03
2203.3,Cash at bank for Fund's operation,2025-09-30,1249151971,2025-11-03
2203.4,Margin account for trading derivatives,2025-09-30,0,2025-11-03
2203.5,"Cash, cash equivalents",2025-09-30,81900000000,2025-11-03
2205,Investments,2025-09-30,1870916218465,2025-11-03
2205.1,"Listed Shares, fund certificates",2025-09-30,0,2025-11-03
2205.2,"Unlisted Shares, fund certifictes",2025-09-30,0,2025-11-03
2205.3,Bonds,2025-09-30,1168854686938,2025-11-03
2205.4,Money market instruments,2025-09-30,422061531527,2025-11-03
2205.5,Deposits with term over three (03) months,2025-09-30,280000000000,2025-11-03
2205.6,Investment - Rights,2025-09-30,0,2025-11-03
2205.7,Index future contracts,2025-09-30,0,2025-11-03
2205.8,Other investments,2025-09-30,0,2025-11-03
2205.9,Reverse repo contracts,2025-09-30,0,2025-11-03
2206,"Dividend, Coupon receivables",2025-09-30,16062528297,2025-11-03
2206.1,Dividend receivables,2025-09-30,0,2025-11-03
2206.2,Coupon receivables,2025-09-30,16062528297,2025-11-03
2207,Interest receivables,2025-09-30,11621882356,2025-11-03
2207.1,Interest receivable from bank deposits,2025-09-30,3565054247,2025-11-03
2207.2,Interest receivable from Money market instruments,2025-09-30,8056828109,2025-11-03
2207.3,Interest receivable from reverse repo contracts,2025-09-30,0,2025-11-03
2208,Securities Trading Receivables,2025-09-30,0,2025-11-03
2210,Other Receivables,2025-09-30,0,2025-11-03
2210.1,Impairment of devaluation of pledged assets,2025-09-30,0,2025-11-03
2210.2,Provision for doubtful debt,2025-09-30,0,2025-11-03
2210.3,Other Receivables,2025-09-30,0,2025-11-03
2211,Other Assets,2025-09-30,17492710,2025-11-03
2212,TOTAL ASSETS,2025-09-30,2010436542089,2025-11-03
2213,LIABILITIES,2025-09-30,,2025-11-03
2214,Securities Trading Payables,2025-09-30,0,2025-11-03
2215,Other Payables,2025-09-30,48170781600,2025-11-03
2215.1,Payables to investors,2025-09-30,45119430555,2025-11-03
2215.1.1,Subscription Pending allotment,2025-09-30,28664870752,2025-11-03
2215.1.2,Payables to investors for investment bought on behalf,2025-09-30,0,2025-11-03
2215.1.3,Payables to investors for collected dividend,2025-09-30,0,2025-11-03
2215.1.4,Redemption payable to investors,2025-09-30,16454559803,2025-11-03
2215.2,Tax payables and obligations to the State Budget,2025-09-30,176648046,2025-11-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-09-30,502175161,2025-11-03
2215.4,Income payable to investors,2025-09-30,0,2025-11-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-09-30,10487671,2025-11-03
2215.6,Management fee payable,2025-09-30,1867837850,2025-11-03
2215.7,Fund Administration fee payable,2025-09-30,51365541,2025-11-03
2215.8,Supervisory service fee payable,2025-09-30,68487387,2025-11-03
2215.9,Transaction fee,2025-09-30,192537125,2025-11-03
2215.9.1,Brokerage fee payable,2025-09-30,192537125,2025-11-03
2215.9.2,Clearing Settlement fee payable,2025-09-30,0,2025-11-03
2215.10,Accrued expense for Custodian fee,2025-09-30,55728604,2025-11-03
2215.10.1,Custodian service - Safe Custody Fee,2025-09-30,54478604,2025-11-03
2215.10.2,Custodian service - Transaction fee,2025-09-30,500000,2025-11-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-09-30,750000,2025-11-03
2215.11,Audit fee payable,2025-09-30,38424896,2025-11-03
2215.12,General meeting expense payable,2025-09-30,35799175,2025-11-03
2215.13,Annual report fee payable,2025-09-30,0,2025-11-03
2215.14,Transfer Agency fee payable,2025-09-30,11000000,2025-11-03
2215.15,Service fee payable to HOSE for calculating iNAV,2025-09-30,0,2025-11-03
2215.16,Authorising index service fee payable to HOSE,2025-09-30,0,2025-11-03
2215.17,Other payables,2025-09-30,40859589,2025-11-03
2215.17.1,Price feed fee payable,2025-09-30,35250000,2025-11-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-09-30,0,2025-11-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-09-30,5609589,2025-11-03
2215.17.4,Other payables,2025-09-30,0,2025-11-03
2215.18,Short-term loans - Repo contracts,2025-09-30,0,2025-11-03
2215.18.1,Principal of repo contracts,2025-09-30,0,2025-11-03
2215.18.2,Accrued Interest Expense,2025-09-30,0,2025-11-03
2215.18.3,Principal of Short-term loans,2025-09-30,0,2025-11-03
2216,TOTAL LIABILITIES,2025-09-30,48170781600,2025-11-03
2217,Net Asset Value ( = I.10 - II.4),2025-09-30,1962265760489,2025-11-03
2218,Total Outstanding Fund Certificates,2025-09-30,68894034.93,2025-11-03
2219,Net Asset Value per Fund Certificate,2025-09-30,28482.37,2025-11-03
2220,Receivables from rental of investment property (not applicable),2025-09-30,0,2025-11-03
2221,Real Estate Proceeds Receivables (not applicale),2025-09-30,0,2025-11-03
2222,Real Estate Trading Payables (not applicable),2025-09-30,0,2025-11-03
2200,ASSETS,2025-10-31,,2025-12-01
2201,Cash and Cash Equivalents,2025-10-31,108421925899,2025-12-01
2202,Cash,2025-10-31,,2025-12-01
2203,Cash at bank,2025-10-31,108421925899,2025-12-01
2203.1,Cash at bank for Fund's subscription,2025-10-31,1053427041,2025-12-01
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-10-31,11087450,2025-12-01
2203.3,Cash at bank for Fund's operation,2025-10-31,457411408,2025-12-01
2203.4,Margin account for trading derivatives,2025-10-31,0,2025-12-01
2203.5,"Cash, cash equivalents",2025-10-31,106900000000,2025-12-01
2205,Investments,2025-10-31,1848606004154,2025-12-01
2205.1,"Listed Shares, fund certificates",2025-10-31,0,2025-12-01
2205.2,"Unlisted Shares, fund certifictes",2025-10-31,0,2025-12-01
2205.3,Bonds,2025-10-31,1151320173492,2025-12-01
2205.4,Money market instruments,2025-10-31,432985830662,2025-12-01
2205.5,Deposits with term over three (03) months,2025-10-31,264300000000,2025-12-01
2205.6,Investment - Rights,2025-10-31,0,2025-12-01
2205.7,Index future contracts,2025-10-31,0,2025-12-01
2205.8,Other investments,2025-10-31,0,2025-12-01
2205.9,Reverse repo contracts,2025-10-31,0,2025-12-01
2206,"Dividend, Coupon receivables",2025-10-31,21434384976,2025-12-01
2206.1,Dividend receivables,2025-10-31,0,2025-12-01
2206.2,Coupon receivables,2025-10-31,21434384976,2025-12-01
2207,Interest receivables,2025-10-31,12986384246,2025-12-01
2207.1,Interest receivable from bank deposits,2025-10-31,3323760272,2025-12-01
2207.2,Interest receivable from Money market instruments,2025-10-31,9662623974,2025-12-01
2207.3,Interest receivable from reverse repo contracts,2025-10-31,0,2025-12-01
2208,Securities Trading Receivables,2025-10-31,0,2025-12-01
2210,Other Receivables,2025-10-31,0,2025-12-01
2210.1,Impairment of devaluation of pledged assets,2025-10-31,0,2025-12-01
2210.2,Provision for doubtful debt,2025-10-31,0,2025-12-01
2210.3,Other Receivables,2025-10-31,0,2025-12-01
2211,Other Assets,2025-10-31,11598427,2025-12-01
2212,TOTAL ASSETS,2025-10-31,1991460297702,2025-12-01
2213,LIABILITIES,2025-10-31,,2025-12-01
2214,Securities Trading Payables,2025-10-31,0,2025-12-01
2215,Other Payables,2025-10-31,35988093293,2025-12-01
2215.1,Payables to investors,2025-10-31,32703704403,2025-12-01
2215.1.1,Subscription Pending allotment,2025-10-31,1053427041,2025-12-01
2215.1.2,Payables to investors for investment bought on behalf,2025-10-31,0,2025-12-01
