period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2025-04-30,Total value of portfolio,2263,,,,1569556338381,1,2025-05-05
2025-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-06-02
2025-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-06-02
2025-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-06-02
2025-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-06-02
2025-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-06-02
2025-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-06-02
2025-05-31,BONDS,2251,,,,,,2025-06-02
2025-05-31,BONDS,2251.1,Listed bonds,,,904412753981,0.575051870479538,2025-06-02
2025-05-31,BONDS,2251.1.1,BAF122029,690000,100051.818,69035754420,0.0438949357297775,2025-06-02
2025-05-31,BONDS,2251.1.2,BAF123020,452357,100488.299999,45456585923,0.0289026162507922,2025-06-02
2025-05-31,BONDS,2251.1.3,CII124021,993,99992284,99292338012,0.0631329494710848,2025-06-02
2025-05-31,BONDS,2251.1.4,HDB124006,100000,99961.348,9996134800,0.00635583254327522,2025-06-02
2025-05-31,BONDS,2251.1.5,HDB124018,1000000,99958.389,99958389000,0.0635564440146969,2025-06-02
2025-05-31,BONDS,2251.1.6,MML121021,400230,99977.507,40013997627,0.0254420606957225,2025-06-02
2025-05-31,BONDS,2251.1.7,MSN123008,1050000,99679.346,104663313300,0.0665479713978197,2025-06-02
2025-05-31,BONDS,2251.1.8,MSN123009,250000,99678.744,24919686000,0.0158446594024522,2025-06-02
2025-05-31,BONDS,2251.1.9,TCX124013,563794,99999.493999,56379114720,0.0358474769766433,2025-06-02
2025-05-31,BONDS,2251.1.10,TNG122017,815000,100724.604,82090552260,0.0521955549808655,2025-06-02
2025-05-31,BONDS,2251.1.11,VBA122001,220480,98285.375,21669959480,0.0137783889903565,2025-06-02
2025-05-31,BONDS,2251.1.12,VIC123028,280000,99004.55,27721274000,0.0176259903408115,2025-06-02
2025-05-31,BONDS,2251.1.13,VPI124001,1533233,99759.739999,152954925439,0.0972531795749124,2025-06-02
2025-05-31,BONDS,2251.1.14,VRE12007,700000,100372.47,70260729000,0.0446738101103279,2025-06-02
2025-05-31,BONDS,2251.2,Unlisted Bonds,,,136279777910,0.0866506369472626,2025-06-02
2025-05-31,BONDS,2251.2.1,CII12403,360,97916016,35249765760,0.0224128238406946,2025-06-02
2025-05-31,BONDS,2251.2.2,KBC12401,101,1000297150,101030012150,0.064237813106568,2025-06-02
2025-05-31,BONDS,2252,,,,1040692531891,0.661702507426801,2025-06-02
2025-05-31,OTHER SECURITIES,2253,,,,,,2025-06-02
2025-05-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-06-02
2025-05-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-06-02
2025-05-31,OTHER SECURITIES,2254,,,,0,0,2025-06-02
2025-05-31,OTHER SECURITIES,2255,,,,1040692531891,0.661702507426801,2025-06-02
2025-05-31,OTHER ASSETS,2256,,,,,,2025-06-02
2025-05-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-06-02
2025-05-31,OTHER ASSETS,2256.2,Coupon receivables,,,25023604350,0.0159107337045688,2025-06-02
2025-05-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,5873278742,0.00373440103710187,2025-06-02
2025-05-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-06-02
2025-05-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-06-02
2025-05-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-06-02
2025-05-31,OTHER ASSETS,2256.7,Other assets,,,40689565,2.58716060330351e-05,2025-06-02
2025-05-31,OTHER ASSETS,2257,,,,30937572657,0.0196710063477037,2025-06-02
2025-05-31,CASH,2258,,,,,,2025-06-02
2025-05-31,CASH,2259,"Cash, Cash Equivalent",,,184529769434,0.117329381529718,2025-06-02
2025-05-31,CASH,2259.1,Cash at Bank,,,3929769434,0.00249866142823378,2025-06-02
2025-05-31,CASH,2259.2,Cash Equivalents,,,180600000000,0.114830720101484,2025-06-02
2025-05-31,CASH,2260,Deposits with term over three (03) months,,,91604164384,0.0582445856063646,2025-06-02
2025-05-31,CASH,2261.1,Money market instruments,,,224985830662,0.143052519089413,2025-06-02
2025-05-31,CASH,2262,,,,501119764480,0.318626486225496,2025-06-02
2025-05-31,Total value of portfolio,2263,,,,1572749869028,1,2025-06-02
2025-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-07-01
2025-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-07-01
2025-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-07-01
2025-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-07-01
2025-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-07-01
2025-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-07-01
2025-06-30,BONDS,2251,,,,,,2025-07-01
2025-06-30,BONDS,2251.1,Listed bonds,,,1004836532950,0.610130512621492,2025-07-01
2025-06-30,BONDS,2251.1.1,BAF122029,690000,100113.877,69078575130,0.041944082518073,2025-07-01
2025-06-30,BONDS,2251.1.2,BAF123020,452357,100467.744,45447287273,0.027595311049973,2025-07-01
2025-06-30,BONDS,2251.1.3,CII124021,993,99995921,99295949553,0.0602918849140055,2025-07-01
2025-06-30,BONDS,2251.1.4,HDB124006,100000,99948.43,9994843000,0.00606880669959157,2025-07-01
2025-06-30,BONDS,2251.1.5,HDB124018,1000000,100001.96,100001960000,0.0607205700800191,2025-07-01
2025-06-30,BONDS,2251.1.6,MML121021,400230,99980.350001,40015135481,0.0242969421622888,2025-07-01
2025-06-30,BONDS,2251.1.7,MSN123008,1050000,99691.57,104676148500,0.0635587083563236,2025-07-01
2025-06-30,BONDS,2251.1.8,MSN123009,250000,99690.617,24922654250,0.0151328811352019,2025-07-01
2025-06-30,BONDS,2251.1.9,TCX124013,563794,100000.191999,56379508248,0.0342332878440553,2025-07-01
2025-06-30,BONDS,2251.1.10,TNG122017,815000,100659.394,82037406110,0.0498126043418073,2025-07-01
2025-06-30,BONDS,2251.1.11,VBA122001,220480,98178.954,21646495778,0.0131436180238356,2025-07-01
2025-06-30,BONDS,2251.1.12,VBA124019,1000000,100009.848,100009848000,0.0607253596247119,2025-07-01
2025-06-30,BONDS,2251.1.13,VIC123028,280000,99699.16,27915764800,0.016950279303283,2025-07-01
2025-06-30,BONDS,2251.1.14,VPI124001,1533233,99983.788,153298443227,0.0930818642466896,2025-07-01
2025-06-30,BONDS,2251.1.15,VRE12007,700000,100166.448,70116513600,0.0425743123216326,2025-07-01
2025-06-30,BONDS,2251.2,Unlisted Bonds,,,146267481500,0.0888127078794121,2025-07-01
2025-06-30,BONDS,2251.2.1,CII12403,360,97970030,35269210800,0.0214152461216597,2025-07-01
2025-06-30,BONDS,2251.2.2,KBC12401,101,1000000000,101000000000,0.0613265737799732,2025-07-01
2025-06-30,BONDS,2251.2.3,VN00NL050628,100,99982707,9998270700,0.00607088797777915,2025-07-01
2025-06-30,BONDS,2252,,,,1151104014450,0.698943220500904,2025-07-01
2025-06-30,OTHER SECURITIES,2253,,,,,,2025-07-01
2025-06-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-07-01
2025-06-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-07-01
2025-06-30,OTHER SECURITIES,2254,,,,0,0,2025-07-01
2025-06-30,OTHER SECURITIES,2255,,,,1151104014450,0.698943220500904,2025-07-01
2025-06-30,OTHER ASSETS,2256,,,,,,2025-07-01
2025-06-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-07-01
2025-06-30,OTHER ASSETS,2256.2,Coupon receivables,,,38880777277,0.0236081668940658,2025-07-01
2025-06-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,5890715030,0.00357680564261477,2025-07-01
2025-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-07-01
2025-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-07-01
2025-06-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-07-01
2025-06-30,OTHER ASSETS,2256.7,Other assets,,,34985420,2.12429301074589e-05,2025-07-01
2025-06-30,OTHER ASSETS,2257,,,,44806477727,0.027206215466788,2025-07-01
2025-06-30,CASH,2258,,,,,,2025-07-01
2025-06-30,CASH,2259,"Cash, Cash Equivalent",,,110920150515,0.067350027665781,2025-07-01
2025-06-30,CASH,2259.1,Cash at Bank,,,6120150515,0.00371611744656127,2025-07-01
2025-06-30,CASH,2259.2,Cash Equivalents,,,104800000000,0.0636339102192197,2025-07-01
2025-06-30,CASH,2260,Deposits with term over three (03) months,,,115104164384,0.0698905349453222,2025-07-01
2025-06-30,CASH,2261.1,Money market instruments,,,224985830662,0.136610001421205,2025-07-01
2025-06-30,CASH,2262,,,,451010145561,0.273850564032308,2025-07-01
2025-06-30,Total value of portfolio,2263,,,,1646920637738,1,2025-07-01
2025-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-08-01
2025-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-08-01
2025-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-08-01
2025-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-08-01
2025-07-31,BONDS,2251,,,,,,2025-08-01
2025-07-31,BONDS,2251.1,Listed bonds,,,1026511035011,0.565572514026369,2025-08-01
2025-07-31,BONDS,2251.1.1,BAF122029,905233,100049.767,90568350731,0.0499000673807707,2025-08-01
2025-07-31,BONDS,2251.1.2,BAF123020,452357,100415.946,45423856085,0.0250269929952483,2025-08-01
2025-07-31,BONDS,2251.1.3,CII124021,993,99995333,99295365669,0.0547083544912716,2025-08-01
2025-07-31,BONDS,2251.1.4,HDB124006,100000,99875.268,9987526800,0.0055027860865823,2025-08-01
2025-07-31,BONDS,2251.1.5,HDB124018,1000000,99795.635,99795635000,0.0549839858031366,2025-08-01
2025-07-31,BONDS,2251.1.6,MML121021,400230,99988.426,40018367738,0.0220487535709442,2025-08-01
2025-07-31,BONDS,2251.1.7,MSN123008,1050000,99709.262,104694725100,0.0576832170922274,2025-08-01
2025-07-31,BONDS,2251.1.8,MSN123009,250000,100001.616,25000404000,0.0137743685744239,2025-08-01
2025-07-31,BONDS,2251.1.9,TCX124013,563794,99996.727999,56377555266,0.0310621070587034,2025-08-01
2025-07-31,BONDS,2251.1.10,TNG122017,815000,100600.265,81989215975,0.0451732571988715,2025-08-01
2025-07-31,BONDS,2251.1.11,VBA122001,220480,100077.639999,22065118067,0.0121571262965606,2025-08-01
2025-07-31,BONDS,2251.1.12,VBA124019,1000000,100025.095,100025095000,0.0551104104246382,2025-08-01
2025-07-31,BONDS,2251.1.13,VIC123028,280000,100042.961,28012029080,0.0154336711144908,2025-08-01
2025-07-31,BONDS,2251.1.14,VPI124001,1533233,100000,153323300000,0.0844759006793238,2025-08-01
2025-07-31,BONDS,2251.1.15,VRE12007,700000,99906.415,69934490500,0.0385315152591753,2025-08-01
2025-07-31,BONDS,2251.2,Unlisted Bonds,,,115906002880,0.063860248164684,2025-08-01
2025-07-31,BONDS,2251.2.1,KBC12401,116,999189680,115906002880,0.063860248164684,2025-08-01
2025-07-31,BONDS,2252,,,,1142417037891,0.629432762191052,2025-08-01
2025-07-31,OTHER SECURITIES,2253,,,,,,2025-08-01
2025-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2254,,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2255,,,,1142417037891,0.629432762191052,2025-08-01
2025-07-31,OTHER ASSETS,2256,,,,,,2025-08-01
2025-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,36165673878,0.0199260508645375,2025-08-01
2025-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6362534334,0.00350553906984634,2025-08-01
2025-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.7,Other assets,,,29091138,1.60282232663692e-05,2025-08-01
2025-07-31,OTHER ASSETS,2257,,,,42557299350,0.0234476181576502,2025-08-01
2025-07-31,CASH,2258,,,,,,2025-08-01
2025-07-31,CASH,2259,"Cash, Cash Equivalent",,,185930225534,0.102441202775406,2025-08-01
2025-07-31,CASH,2259.1,Cash at Bank,,,82430225534,0.0454162384007156,2025-08-01
2025-07-31,CASH,2259.2,Cash Equivalents,,,103500000000,0.0570249643746907,2025-08-01
2025-07-31,CASH,2260,Deposits with term over three (03) months,,,149104164384,0.0821513010832427,2025-08-01
2025-07-31,CASH,2261.1,Money market instruments,,,294985830662,0.162527115792648,2025-08-01
2025-07-31,CASH,2262,,,,630020220580,0.347119619651297,2025-08-01
2025-07-31,Total value of portfolio,2263,,,,1814994557821,1,2025-08-01
2025-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-09-03
2025-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-09-03
2025-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-09-03
2025-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-09-03
2025-08-31,BONDS,2251,,,,,,2025-09-03
2025-08-31,BONDS,2251.1,Listed bonds,,,943208400327,0.49099408057114,2025-09-03
2025-08-31,BONDS,2251.1.1,BAF123020,452357,100369.291,45402751369,0.0236347366669908,2025-09-03
2025-08-31,BONDS,2251.1.2,CII124021,993,100414482,99711580626,0.0519055977817679,2025-09-03
2025-08-31,BONDS,2251.1.3,HDB124006,100000,99870.955,9987095500,0.00519885612861235,2025-09-03
2025-08-31,BONDS,2251.1.4,HDB124018,1000000,99787.713,99787713000,0.0519452290498534,2025-09-03
2025-08-31,BONDS,2251.1.5,MML121021,400230,99998.555,40022421668,0.0208339664090115,2025-09-03
2025-08-31,BONDS,2251.1.6,MSN123008,1050000,99722.875,104709018750,0.0545070510089168,2025-09-03
2025-08-31,BONDS,2251.1.7,MSN123009,750000,99723.256,74792442000,0.0389337566127793,2025-09-03
2025-08-31,BONDS,2251.1.8,TCX124013,563794,99999.322,56379017748,0.0293485129830124,2025-09-03
2025-08-31,BONDS,2251.1.9,TNG122017,815000,100543.604,81943037260,0.0426560516474746,2025-09-03
2025-08-31,BONDS,2251.1.10,VBA122001,220480,99098.893001,21849323929,0.0113738265158592,2025-09-03
2025-08-31,BONDS,2251.1.11,VBA124019,1009450,100024.499,100969730516,0.0525605369746834,2025-09-03
2025-08-31,BONDS,2251.1.12,VPI124001,2076847,99985.347,207654267961,0.108095958792179,2025-09-03
2025-08-31,BONDS,2251.2,Unlisted Bonds,,,170130711240,0.0885627949382533,2025-09-03
2025-08-31,BONDS,2251.2.1,KBC12401,171,994916440,170130711240,0.0885627949382533,2025-09-03
2025-08-31,BONDS,2252,,,,1113339111567,0.579556875509394,2025-09-03
2025-08-31,OTHER SECURITIES,2253,,,,,,2025-09-03
2025-08-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2254,,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2255,,,,1113339111567,0.579556875509394,2025-09-03
2025-08-31,OTHER ASSETS,2256,,,,,,2025-09-03
2025-08-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.2,Coupon receivables,,,7070291475,0.00368049230788665,2025-09-03
2025-08-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,8828034078,0.00459549816761129,2025-09-03
2025-08-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.7,Other assets,,,23196855,1.20752937409362e-05,2025-09-03
2025-08-31,OTHER ASSETS,2257,,,,15921522408,0.00828806576923888,2025-09-03
2025-08-31,CASH,2258,,,,,,2025-09-03
2025-08-31,CASH,2259,"Cash, Cash Equivalent",,,151691534993,0.0789641459177969,2025-09-03
2025-08-31,CASH,2259.1,Cash at Bank,,,34391534993,0.0179027668725851,2025-09-03
2025-08-31,CASH,2259.2,Cash Equivalents,,,117300000000,0.0610613790452118,2025-09-03
2025-08-31,CASH,2260,Deposits with term over three (03) months,,,256004164384,0.133264853526037,2025-09-03
2025-08-31,CASH,2261.1,Money market instruments,,,384061531527,0.199926059277534,2025-09-03
2025-08-31,CASH,2262,,,,791757230904,0.412155058721367,2025-09-03
2025-08-31,Total value of portfolio,2263,,,,1921017864879,1,2025-09-03
2025-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-10-01
2025-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-10-01
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-10-01
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-10-01
2025-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-10-01
2025-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-10-01
2025-09-30,BONDS,2251,,,,,,2025-10-01
2025-09-30,BONDS,2251.1,Listed bonds,,,987903573228,0.491387592965999,2025-10-01
2025-09-30,BONDS,2251.1.1,BAF123020,452357,100324.926,45382682551,0.022573546391991,2025-10-01
2025-09-30,BONDS,2251.1.2,CII124021,1240,99996158,123995235920,0.0616757770385328,2025-10-01
2025-09-30,BONDS,2251.1.3,HDB124006,100000,99768.309,9976830900,0.00496251967726039,2025-10-01
2025-09-30,BONDS,2251.1.4,HDB124018,1000000,99810.604,99810604000,0.0496462344920815,2025-10-01
2025-09-30,BONDS,2251.1.5,MML121021,400230,99986.111001,40017441206,0.0199048516917718,2025-10-01
2025-09-30,BONDS,2251.1.6,MSN123008,1050000,99719.794,104705783700,0.0520811184575876,2025-10-01
2025-09-30,BONDS,2251.1.7,MSN123009,750000,99719.82,74789865000,0.0372008085976628,2025-10-01
2025-09-30,BONDS,2251.1.8,SHB125010,200000,100000.068,20000013600,0.00994809494420472,2025-10-01
2025-09-30,BONDS,2251.1.9,TCX124013,563794,99992.561999,56375206500,0.0280412762699895,2025-10-01
2025-09-30,BONDS,2251.1.10,TNG122017,815000,100474.723,81886899245,0.0407309047217741,2025-10-01
2025-09-30,BONDS,2251.1.11,VBA122001,220480,99117.879,21853509962,0.0108700322066831,2025-10-01
2025-09-30,BONDS,2251.1.12,VBA124019,1015000,99975.965,101475604475,0.0504744130692924,2025-10-01
2025-09-30,BONDS,2251.1.13,VPI124001,2076847,99975.538,207633896169,0.103278015407167,2025-10-01
2025-09-30,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,180951113710,0.0900058817683336,2025-10-01
2025-09-30,BONDS,2251.2.1,KBC12401,181,999729910,180951113710,0.0900058817683336,2025-10-01
2025-09-30,BONDS,2252,,,,1168854686938,0.581393474734333,2025-10-01
2025-09-30,OTHER SECURITIES,2253,,,,,,2025-10-01
2025-09-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-10-01
2025-09-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-10-01
2025-09-30,OTHER SECURITIES,2254,,,,0,0,2025-10-01
2025-09-30,OTHER SECURITIES,2255,,,,1168854686938,0.581393474734333,2025-10-01
2025-09-30,OTHER ASSETS,2256,,,,,,2025-10-01
2025-09-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.2,Coupon receivables,,,16062528297,0.00798957239421732,2025-10-01
2025-09-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,11621882356,0.00578077552446593,2025-10-01
2025-09-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-10-01
2025-09-30,OTHER ASSETS,2256.7,Other assets,,,17492710,8.70095107892523e-06,2025-10-01
2025-09-30,OTHER ASSETS,2257,,,,27701903363,0.0137790488697622,2025-10-01
2025-09-30,CASH,2258,,,,,,2025-10-01
2025-09-30,CASH,2259,"Cash, Cash Equivalent",,,111818420261,0.0556189752424675,2025-10-01
2025-09-30,CASH,2259.1,Cash at Bank,,,29918420261,0.0148815541473955,2025-10-01
2025-09-30,CASH,2259.2,Cash Equivalents,,,81900000000,0.040737421095072,2025-10-01
2025-09-30,CASH,2260,Deposits with term over three (03) months,,,280000000000,0.139273234513067,2025-10-01
2025-09-30,CASH,2261.1,Money market instruments,,,422061531527,0.209935266640371,2025-10-01
2025-09-30,CASH,2262,,,,813879951788,0.404827476395905,2025-10-01
2025-09-30,Total value of portfolio,2263,,,,2010436542089,1,2025-10-01
2025-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-11-03
2025-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-11-03
2025-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-11-03
2025-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-11-03
2025-10-31,BONDS,2251,,,,,,2025-11-03
2025-10-31,BONDS,2251.1,Listed bonds,,,970375387542,0.487268256696728,2025-11-03
2025-10-31,BONDS,2251.1.1,BAF123020,452357,100289.125,45366487718,0.0227805132597168,2025-11-03
2025-10-31,BONDS,2251.1.2,CII124021,1240,99995333,123994212920,0.0622629600314304,2025-11-03
2025-10-31,BONDS,2251.1.3,HDB124006,100000,99834.651,9983465100,0.00501313790263366,2025-11-03
2025-10-31,BONDS,2251.1.4,HDB124018,1000000,99722.957,99722957000,0.0500752925454115,2025-11-03
2025-10-31,BONDS,2251.1.5,MML121021,400230,99979.264,40014700831,0.0200931451544246,2025-11-03
2025-10-31,BONDS,2251.1.6,MSN123008,1050000,99999.603,104999583150,0.0527249191315347,2025-11-03
2025-10-31,BONDS,2251.1.7,MSN123009,750000,98923.329,74192496750,0.0372553230589697,2025-11-03
2025-10-31,BONDS,2251.1.8,SHB125010,200000,99902.733,19980546600,0.0100331131999247,2025-11-03
2025-10-31,BONDS,2251.1.9,TCX124013,563794,99993.440999,56375702075,0.0283087250798087,2025-11-03
2025-10-31,BONDS,2251.1.10,TNG122017,815000,100414.162,81837542030,0.0410942372913156,2025-11-03
2025-10-31,BONDS,2251.1.11,VBA122001,220480,99139.266001,21858225368,0.010975978478317,2025-11-03
2025-10-31,BONDS,2251.1.12,VBA124019,1020000,99963.935,101963213700,0.0512002241860699,2025-11-03
2025-10-31,BONDS,2251.1.13,VPI124001,1900000,100045.397,190086254300,0.0954506873771702,2025-11-03
2025-10-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,180944785950,0.0908603531583316,2025-11-03
2025-10-31,BONDS,2251.2.1,KBC12401,181,999694950,180944785950,0.0908603531583316,2025-11-03
2025-10-31,BONDS,2252,,,,1151320173492,0.578128609855059,2025-11-03
2025-10-31,OTHER SECURITIES,2253,,,,,,2025-11-03
2025-10-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-11-03
2025-10-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-11-03
2025-10-31,OTHER SECURITIES,2254,,,,0,0,2025-11-03
2025-10-31,OTHER SECURITIES,2255,,,,1151320173492,0.578128609855059,2025-11-03
2025-10-31,OTHER ASSETS,2256,,,,,,2025-11-03
2025-10-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-11-03
2025-10-31,OTHER ASSETS,2256.2,Coupon receivables,,,21434384976,0.0107631495344063,2025-11-03
2025-10-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12986384246,0.0065210359759546,2025-11-03
2025-10-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-11-03
2025-10-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-11-03
2025-10-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-11-03
2025-10-31,OTHER ASSETS,2256.7,Other assets,,,11598427,5.82408146091777e-06,2025-11-03
2025-10-31,OTHER ASSETS,2257,,,,34432367649,0.0172900095918219,2025-11-03
2025-10-31,CASH,2258,,,,,,2025-11-03
2025-10-31,CASH,2259,"Cash, Cash Equivalent",,,108421925899,0.0544434282843153,2025-11-03
2025-10-31,CASH,2259.1,Cash at Bank,,,1521925899,0.000764226081110526,2025-11-03
2025-10-31,CASH,2259.2,Cash Equivalents,,,106900000000,0.0536792022032048,2025-11-03
2025-10-31,CASH,2260,Deposits with term over three (03) months,,,264300000000,0.132716680470599,2025-11-03
2025-10-31,CASH,2261.1,Money market instruments,,,432985830662,0.217421271798205,2025-11-03
2025-10-31,CASH,2262,,,,805707756561,0.404581380553119,2025-11-03
